Date,Price
2018-09-18,69.45
2018-09-19,70.52
2018-09-20,70.06
2018-09-21,70.06
2018-09-24,71.51
2018-09-25,71.91
2018-09-26,71.25
2018-09-27,71.82
2018-09-28,72.89
2018-10-01,75.0
2018-10-02,74.9
2018-10-03,76.1
2018-10-04,74.13
2018-10-05,74.15
2018-10-08,74.03
2018-10-09,74.65
2018-10-10,72.91
2018-10-11,70.69
2018-10-12,71.08
2018-10-15,71.53
2018-10-16,71.7
2018-10-17,69.72
2018-10-18,68.75
2018-10-19,69.35
2018-10-22,69.49
2018-10-23,66.76
2018-10-24,67.06
2018-10-25,67.51
2018-10-26,67.84
2018-10-29,67.34
2018-10-30,66.42
2018-10-31,65.58
2018-11-01,63.92
2018-11-02,63.41
2018-11-05,63.31
2018-11-06,62.46
2018-11-07,62.0
2018-11-08,61.07
2018-11-09,60.56
2018-11-12,60.28
2018-11-13,56.05
2018-11-14,56.67
2018-11-15,56.9
2018-11-16,56.88
2018-11-19,57.32
2018-11-20,53.71
2018-11-21,54.97
2018-11-22,54.97
2018-11-23,50.76
2018-11-26,51.95
2018-11-27,51.89
2018-11-28,50.67
2018-11-29,51.78
2018-11-30,51.23
2018-12-03,53.33
2018-12-04,53.67
2018-12-05,53.36
2018-12-06,51.95
2018-12-07,53.05
2018-12-10,51.4
2018-12-11,52.01
2018-12-12,51.59
2018-12-13,53.07
2018-12-14,51.76
2018-12-17,50.55
2018-12-18,46.94
2018-12-19,48.49
2018-12-20,46.52
2018-12-21,46.23
2018-12-24,43.16
2018-12-25,43.16
2018-12-26,46.88
2018-12-27,45.23
2018-12-28,45.9
2018-12-31,46.08
2019-01-02,47.24
2019-01-03,47.77
2019-01-04,48.65
2019-01-07,49.17
2019-01-08,50.49
2019-01-09,53.07
2019-01-10,53.28
2019-01-11,52.27
2019-01-14,51.14
2019-01-15,52.7
2019-01-16,52.93
2019-01-17,52.69
2019-01-18,54.3
2019-01-22,53.3
2019-01-23,53.32
2019-01-24,53.78
2019-01-25,54.31
2019-01-28,52.64
2019-01-29,53.93
2019-01-30,54.72
2019-01-31,54.31
2019-02-01,55.88
2019-02-04,55.29
2019-02-05,54.44
2019-02-06,54.8
2019-02-07,53.45
2019-02-08,53.55
2019-02-11,53.28
2019-02-12,54.0
2019-02-13,54.88
2019-02-14,55.35
2019-02-15,56.54
2019-02-19,56.95
2019-02-20,57.64
2019-02-21,57.98
2019-02-22,58.25
2019-02-25,56.42
2019-02-26,56.51
2019-02-27,57.87
2019-02-28,58.06
2019-03-01,56.65
2019-03-04,57.42
2019-03-05,57.4
2019-03-06,57.1
2019-03-07,57.48
2019-03-08,56.87
2019-03-11,57.54
2019-03-12,57.62
2019-03-13,58.94
2019-03-14,59.21
2019-03-15,59.12
2019-03-18,59.65
2019-03-19,59.58
2019-03-20,60.48
2019-03-21,60.43
2019-03-22,59.53
2019-03-25,59.33
2019-03-26,60.23
2019-03-27,59.77
2019-03-28,59.63
2019-03-29,60.4
2019-04-01,61.8
2019-04-02,62.6
2019-04-03,62.55
2019-04-04,62.26
2019-04-05,63.18
2019-04-08,64.22
2019-04-09,63.91
2019-04-10,64.67
2019-04-11,63.73
2019-04-12,64.1
2019-04-15,63.67
2019-04-16,64.26
2019-04-17,63.94
2019-04-18,64.12
2019-04-19,64.12
2019-04-22,65.51
2019-04-23,66.06
2019-04-24,65.77
2019-04-25,65.23
2019-04-26,63.36
2019-04-29,63.54
2019-04-30,63.97
2019-05-01,63.71
2019-05-02,61.94
2019-05-03,62.07
2019-05-06,62.42
2019-05-07,61.54
2019-05-08,62.25
2019-05-09,61.86
2019-05-10,61.86
2019-05-13,61.3
2019-05-14,62.08
2019-05-15,62.39
2019-05-16,63.17
2019-05-17,62.99
2019-05-20,63.26
2019-05-21,63.21
2019-05-22,61.48
2019-05-23,57.99
2019-05-24,58.73
2019-05-28,59.45
2019-05-29,58.99
2019-05-30,56.81
2019-05-31,53.73
2019-06-03,53.45
2019-06-04,53.71
2019-06-05,51.91
2019-06-06,52.83
2019-06-07,54.27
2019-06-10,53.62
2019-06-11,53.68
2019-06-12,51.54
2019-06-13,52.72
2019-06-14,52.95
2019-06-17,52.31
2019-06-18,54.19
2019-06-19,54.03
2019-06-20,57.13
2019-06-21,57.42
2019-06-24,57.82
2019-06-25,57.8
2019-06-26,59.31
2019-06-27,59.38
2019-06-28,58.4
2019-07-01,59.01
2019-07-02,56.28
2019-07-03,57.43
2019-07-05,57.56
2019-07-08,57.73
2019-07-09,57.91
2019-07-10,60.46
2019-07-11,60.23
2019-07-12,60.27
2019-07-15,59.64
2019-07-16,57.71
2019-07-17,56.95
2019-07-18,55.44
2019-07-19,55.82
2019-07-22,56.29
2019-07-23,56.89
2019-07-24,56.07
2019-07-25,56.26
2019-07-26,56.42
2019-07-29,57.01
2019-07-30,58.11
2019-07-31,58.61
2019-08-01,54.03
2019-08-02,55.66
2019-08-05,54.45
2019-08-06,53.53
2019-08-07,50.95
2019-08-08,52.29
2019-08-09,54.09
2019-08-12,54.54
2019-08-13,56.87
2019-08-14,54.99
2019-08-15,54.09
2019-08-16,54.42
2019-08-19,55.71
2019-08-20,55.8
2019-08-21,55.18
2019-08-22,54.87
2019-08-23,53.74
2019-08-26,53.24
2019-08-27,54.46
2019-08-28,55.26
2019-08-29,56.05
2019-08-30,54.56
2019-09-03,53.48
2019-09-04,55.8
2019-09-05,55.88
2019-09-06,56.17
2019-09-09,57.43
2019-09-10,57.0
2019-09-11,55.44
2019-09-12,54.86
2019-09-13,54.59
2019-09-16,62.02
2019-09-17,58.57
2019-09-18,57.62
2019-09-19,57.91
2019-09-20,57.84
2019-09-23,57.96
2019-09-24,56.63
2019-09-25,55.93
2019-09-26,55.9
2019-09-27,55.43
2019-09-30,53.7
2019-10-01,53.24
2019-10-02,52.25
2019-10-03,52.16
2019-10-04,52.56
2019-10-07,52.57
2019-10-08,52.49
2019-10-09,52.48
2019-10-10,53.41
2019-10-11,54.72
2019-10-14,53.66
2019-10-15,52.91
2019-10-16,53.47
2019-10-17,54.01
2019-10-18,53.82
2019-10-21,53.54
2019-10-22,54.5
2019-10-23,55.82
2019-10-24,56.13
2019-10-25,56.59
2019-10-28,55.83
2019-10-29,55.64
2019-10-30,54.94
2019-10-31,54.16
2019-11-01,56.15
2019-11-04,56.47
2019-11-05,57.15
2019-11-06,56.2
2019-11-07,56.93
2019-11-08,57.1
2019-11-12,56.74
2019-11-13,57.09
2019-11-14,56.77
2019-11-15,57.69
2019-11-18,57.0
2019-11-19,55.26
2019-11-20,56.88
2019-11-21,58.02
2019-11-22,57.35
2019-11-25,57.63
2019-11-26,58.06
2019-11-27,57.85
2019-11-28,57.85
2019-11-29,54.98
2019-12-02,55.74
2019-12-03,55.82
2019-12-04,58.04
2019-12-05,58.06
2019-12-06,58.78
2019-12-09,58.64
2019-12-10,58.88
2019-12-11,58.36
2019-12-12,58.76
2019-12-13,59.67
2019-12-16,59.85
2019-12-17,60.53
2019-12-18,60.56
2019-12-19,60.88
2019-12-20,59.95
2019-12-23,60.07
2019-12-24,60.65
2019-12-26,61.16
2019-12-27,61.21
2019-12-30,61.1
2019-12-31,60.41
2020-01-02,60.64
2020-01-03,62.48
2020-01-06,62.69
2020-01-07,62.21
2020-01-08,59.23
2020-01-09,59.25
2020-01-10,58.85
2020-01-13,57.99
2020-01-14,58.19
2020-01-15,57.77
2020-01-16,58.43
2020-01-17,58.51
2020-01-21,58.34
2020-01-22,56.66
2020-01-23,55.54
2020-01-24,54.12
2020-01-27,53.13
2020-01-28,53.48
2020-01-29,53.42
2020-01-30,52.27
2020-01-31,51.77
2020-02-03,50.45
2020-02-04,50.01
2020-02-05,51.13
2020-02-06,51.37
2020-02-07,50.82
2020-02-10,50.03
2020-02-11,50.45
2020-02-12,51.68
2020-02-13,51.93
2020-02-14,52.6
2020-02-18,52.58
2020-02-19,53.74
2020-02-20,54.06
2020-02-21,53.54
2020-02-24,51.67
2020-02-25,50.13
2020-02-26,48.96
2020-02-27,47.44
2020-02-28,45.1
2020-03-02,47.05
2020-03-03,47.45
2020-03-04,47.11
2020-03-05,46.21
2020-03-06,41.77
2020-03-09,31.94
2020-03-10,35.14
2020-03-11,33.86
2020-03-12,32.51
2020-03-13,32.59
2020-03-16,29.55
2020-03-17,28.05
2020-03-18,21.93
2020-03-19,26.79
2020-03-20,24.36
2020-03-23,27.23
2020-03-24,28.05
2020-03-25,29.19
2020-03-26,28.27
2020-03-27,28.13
2020-03-30,27.4
2020-03-31,27.69
2020-04-01,26.42
2020-04-02,29.92
2020-04-03,32.33
2020-04-06,32.04
2020-04-07,31.84
2020-04-08,32.92
2020-04-09,32.0
2020-04-13,32.96
2020-04-14,31.87
2020-04-15,29.96
2020-04-16,29.55
2020-04-17,29.42
2020-04-20,26.28
2020-04-21,18.69
2020-04-22,23.76
2020-04-23,24.12
2020-04-24,23.86
2020-04-27,21.42
2020-04-28,21.17
2020-04-29,22.19
2020-04-30,24.37
2020-05-01,24.2
2020-05-04,24.63
2020-05-05,28.09
2020-05-06,27.04
2020-05-07,26.49
2020-05-08,28.05
2020-05-11,26.76
2020-05-12,27.43
2020-05-13,26.8
2020-05-14,28.66
2020-05-15,30.12
2020-05-18,32.27
2020-05-19,32.47
2020-05-20,34.38
2020-05-21,34.81
2020-05-22,34.14
2020-05-26,35.24
2020-05-27,33.69
2020-05-28,34.49
2020-05-29,36.2
2020-06-01,36.17
2020-06-02,37.35
2020-06-03,37.87
2020-06-04,38.0
2020-06-05,40.03
2020-06-08,38.65
2020-06-09,39.38
2020-06-10,39.97
2020-06-11,36.81
2020-06-12,36.78
2020-06-15,37.71
2020-06-16,38.87
2020-06-17,38.4
2020-06-18,39.23
2020-06-19,39.93
2020-06-22,40.85
2020-06-23,40.63
2020-06-24,38.39
2020-06-25,39.08
2020-06-26,38.8
2020-06-29,39.92
2020-06-30,39.48
2020-07-01,40.09
2020-07-02,40.91
2020-07-06,40.88
2020-07-07,40.84
2020-07-08,41.18
2020-07-09,40.02
2020-07-10,40.94
2020-07-13,40.49
2020-07-14,40.73
2020-07-15,41.57
2020-07-16,41.1
2020-07-17,40.94
2020-07-20,41.09
2020-07-21,42.06
2020-07-22,42.17
2020-07-23,41.37
2020-07-24,41.64
2020-07-27,42.0
2020-07-28,41.52
2020-07-29,41.81
2020-07-30,40.6
2020-07-31,40.91
2020-08-03,41.68
2020-08-04,42.21
2020-08-05,42.76
2020-08-06,42.56
2020-08-07,41.86
2020-08-10,42.5
2020-08-11,42.2
2020-08-12,43.25
2020-08-13,42.84
2020-08-14,42.67
2020-08-17,43.48
2020-08-18,43.44
2020-08-19,43.39
2020-08-20,43.09
2020-08-21,42.93
2020-08-24,43.27
2020-08-25,43.94
2020-08-26,44.0
2020-08-27,43.61
2020-08-28,43.62
2020-08-31,43.21
2020-09-01,43.41
2020-09-02,42.22
2020-09-03,42.11
2020-09-04,40.59
2020-09-08,37.71
2020-09-09,38.87
2020-09-10,38.11
2020-09-11,38.08
2020-09-14,37.99
2020-09-15,38.93
2020-09-16,40.72
2020-09-17,41.53
2020-09-18,41.61
2020-09-21,39.85
2020-09-22,40.09
2020-09-23,40.53
2020-09-24,40.9
2020-09-25,40.81
2020-09-28,41.18
2020-09-29,39.88
2020-09-30,40.79
2020-10-01,39.38
2020-10-02,37.74
2020-10-05,39.89
2020-10-06,41.27
2020-10-07,40.59
2020-10-08,41.81
2020-10-09,41.27
2020-10-12,40.11
2020-10-13,40.85
2020-10-14,41.66
2020-10-15,41.55
2020-10-16,41.42
2020-10-19,41.34
2020-10-20,41.97
2020-10-21,40.61
2020-10-22,41.23
2020-10-23,40.45
2020-10-26,39.22
2020-10-27,40.18
2020-10-28,38.08
2020-10-29,36.87
2020-10-30,36.57
2020-11-02,37.63
2020-11-03,38.41
2020-11-04,39.86
2020-11-05,39.48
2020-11-06,37.9
2020-11-09,40.97
2020-11-10,41.98
2020-11-11,42.06
2020-11-12,41.74
2020-11-13,40.7
2020-11-16,41.82
2020-11-17,41.9
2020-11-18,42.24
2020-11-19,42.11
2020-11-20,42.64
2020-11-23,43.46
2020-11-24,45.25
2020-11-25,46.03
2020-11-30,45.65
2020-12-01,44.88
2020-12-02,45.57
2020-12-03,45.91
2020-12-04,46.54
2020-12-07,46.09
2020-12-08,45.96
2020-12-09,45.87
2020-12-10,47.07
2020-12-11,46.87
2020-12-14,47.27
2020-12-15,47.88
2020-12-16,48.12
2020-12-17,48.65
2020-12-18,49.34
2020-12-21,48.09
2020-12-22,47.26
2020-12-23,48.33
2020-12-24,48.43
2020-12-28,47.87
2020-12-29,48.25
2020-12-30,48.57
2020-12-31,48.69
2021-01-04,47.87
2021-01-05,50.04
2021-01-06,50.67
2021-01-07,50.83
2021-01-08,52.19
2021-01-11,52.2
2021-01-12,53.16
2021-01-13,52.92
2021-01-14,53.53
2021-01-15,52.36
2021-01-19,52.9
2021-01-20,53.2
2021-01-21,52.87
2021-01-22,52.04
2021-01-25,52.5
2021-01-26,52.36
2021-01-27,52.53
2021-01-28,52.06
2021-01-29,51.88
2021-02-01,53.19
2021-02-02,54.36
2021-02-03,55.28
2021-02-04,55.8
2021-02-05,56.4
2021-02-08,57.55
2021-02-09,57.97
2021-02-10,58.31
2021-02-11,57.88
2021-02-12,59.06
2021-02-16,59.78
2021-02-17,60.76
2021-02-18,60.19
2021-02-19,59.06
2021-02-22,61.4
2021-02-23,60.96
2021-02-24,62.52
2021-02-25,62.7
2021-02-26,60.74
2021-03-01,59.96
2021-03-02,59.17
2021-03-03,60.69
2021-03-04,63.15
2021-03-05,65.45
2021-03-08,64.52
2021-03-09,63.69
2021-03-10,64.09
2021-03-11,65.66
2021-03-12,65.36
2021-03-15,65.2
2021-03-16,64.68
2021-03-17,64.45
2021-03-18,59.94
2021-03-19,61.31
2021-03-22,61.49
2021-03-23,57.64
2021-03-24,60.96
2021-03-25,58.4
2021-03-26,60.76
2021-03-29,61.3
2021-03-30,60.35
2021-03-31,59.03
2021-04-01,61.35
2021-04-05,58.61
2021-04-06,59.32
2021-04-07,59.73
2021-04-08,59.52
2021-04-09,59.27
2021-04-12,59.69
2021-04-13,60.19
2021-04-14,63.12
2021-04-15,63.4
2021-04-16,63.09
2021-04-19,63.31
2021-04-20,62.6
2021-04-21,61.01
2021-04-22,61.07
2021-04-23,61.72
2021-04-26,61.52
2021-04-27,62.48
2021-04-28,63.44
2021-04-29,64.52
2021-04-30,63.14
2021-05-03,64.1
2021-05-04,65.33
2021-05-05,65.35
2021-05-06,64.47
2021-05-07,64.71
2021-05-10,64.78
2021-05-11,65.15
2021-05-12,65.95
2021-05-13,63.69
2021-05-14,65.16
2021-05-17,66.07
2021-05-18,65.33
2021-05-19,63.18
2021-05-20,61.79
2021-05-21,62.99
2021-05-24,65.32
2021-05-25,65.32
2021-05-26,65.51
2021-05-27,66.12
2021-05-28,65.6
2021-06-01,67.06
2021-06-02,68.17
2021-06-03,68.14
2021-06-04,68.89
2021-06-07,68.59
2021-06-08,69.4
2021-06-09,69.33
2021-06-10,69.58
2021-06-11,69.92
2021-06-14,70.0
2021-06-15,71.14
2021-06-16,71.27
2021-06-17,70.03
2021-06-18,70.45
2021-06-21,72.03
2021-06-22,72.05
2021-06-23,71.44
2021-06-24,71.77
2021-06-25,72.4
2021-06-28,71.31
2021-06-29,71.41
2021-06-30,71.76
2021-07-01,73.06
2021-07-02,73.25
2021-07-06,71.46
2021-07-07,70.42
2021-07-08,71.17
2021-07-09,72.68
2021-07-12,72.36
2021-07-13,73.69
2021-07-14,71.81
2021-07-15,70.64
2021-07-16,70.82
2021-07-19,65.76
2021-07-20,66.62
2021-07-21,68.78
2021-07-22,70.26
2021-07-23,70.52
2021-07-26,70.57
2021-07-27,70.42
2021-07-28,71.02
2021-07-29,72.21
2021-07-30,72.43
2021-08-02,69.91
2021-08-03,69.44
2021-08-04,67.35
2021-08-05,68.32
2021-08-06,67.76
2021-08-09,65.99
2021-08-10,67.69
2021-08-11,68.65
2021-08-12,68.55
2021-08-13,67.84
2021-08-16,66.7
2021-08-17,65.99
2021-08-18,64.87
2021-08-19,63.15
2021-08-20,61.84
2021-08-23,64.96
2021-08-24,66.86
2021-08-25,67.66
2021-08-26,66.69
2021-08-27,68.11
2021-08-30,68.56
2021-08-31,67.94
2021-09-01,68.0
2021-09-02,69.41
2021-09-03,68.79
2021-09-07,67.85
2021-09-08,68.7
2021-09-09,67.61
2021-09-10,69.13
2021-09-13,69.81
2021-09-14,69.83
2021-09-15,71.84
2021-09-16,71.91
2021-09-17,71.38
2021-09-20,69.73
2021-09-21,70.14
2021-09-22,71.4
2021-09-23,72.42
2021-09-24,73.07
2021-09-27,74.53
2021-09-28,74.33
2021-09-29,73.99
2021-09-30,74.19
2021-10-01,75.12
2021-10-04,76.88
2021-10-05,78.09
2021-10-06,76.59
2021-10-07,77.45
2021-10-08,78.03
2021-10-11,79.25
2021-10-12,79.19
2021-10-13,79.12
2021-10-14,80.05
2021-10-15,80.88
2021-10-18,80.74
2021-10-19,81.5
2021-10-20,82.38
2021-10-21,80.13
2021-10-22,80.98
2021-10-25,81.21
2021-10-26,81.89
2021-10-27,80.09
2021-10-28,79.95
2021-10-29,79.98
2021-11-01,80.71
2021-11-02,80.88
2021-11-03,78.21
2021-11-04,76.57
2021-11-05,79.0
2021-11-08,79.57
2021-11-09,81.05
2021-11-10,78.74
2021-11-11,79.07
2021-11-12,78.44
2021-11-15,78.48
2021-11-16,78.54
2021-11-17,76.56
2021-11-18,77.55
2021-11-19,75.23
2021-11-22,75.39
2021-11-23,77.27
2021-11-24,77.15
2021-11-29,69.28
2021-11-30,65.49
2021-12-01,65.11
2021-12-02,66.03
2021-12-03,65.93
2021-12-06,69.07
2021-12-07,71.56
2021-12-08,71.9
2021-12-09,70.54
2021-12-10,71.22
2021-12-13,70.8
2021-12-14,70.26
2021-12-15,70.36
2021-12-16,71.75
2021-12-17,70.35
2021-12-20,68.36
2021-12-21,70.44
2021-12-22,71.83
2021-12-23,72.93
2021-12-27,74.67
2021-12-28,75.13
2021-12-29,75.71
2021-12-30,76.13
2021-12-31,74.45
2022-01-03,75.48
2022-01-04,76.38
2022-01-05,77.01
2022-01-06,78.23
2022-01-07,77.82
2022-01-10,77.1
2022-01-11,79.98
2022-01-12,81.18
2022-01-13,80.86
2022-01-14,82.42
2022-01-18,83.86
2022-01-19,84.79
2022-01-20,84.65
2022-01-21,83.2
2022-01-24,81.54
2022-01-25,83.29
2022-01-26,84.78
2022-01-27,84.13
2022-01-28,84.21
2022-01-31,85.11
2022-02-01,85.02
2022-02-02,85.32
2022-02-03,87.0
2022-02-04,88.78
2022-02-07,88.33
2022-02-08,86.55
2022-02-09,87.33
2022-02-10,87.26
2022-02-11,89.7
2022-02-14,91.52
2022-02-15,88.29
2022-02-16,89.81
2022-02-17,88.19
2022-02-18,88.6
2022-02-22,90.39
2022-02-23,89.08
2022-02-24,88.84
2022-02-25,87.93
2022-02-28,90.98
2022-03-01,96.24
2022-03-02,102.37
2022-03-03,100.74
2022-03-04,108.12
2022-03-07,111.71
2022-03-08,115.21
2022-03-09,100.95
2022-03-10,99.64
2022-03-11,103.2
2022-03-14,98.44
2022-03-15,92.83
2022-03-16,91.59
2022-03-17,99.38
2022-03-18,100.65
2022-03-21,107.06
2022-03-22,106.55
2022-03-23,108.65
2022-03-24,106.19
2022-03-25,107.93
2022-03-28,100.72
2022-03-29,99.65
2022-03-30,103.32
2022-03-31,96.88
2022-04-01,96.76
2022-04-04,100.6
2022-04-05,99.55
2022-04-06,94.63
2022-04-07,94.81
2022-04-08,97.01
2022-04-11,93.46
2022-04-12,99.4
2022-04-13,102.89
2022-04-14,105.44
2022-04-18,106.41
2022-04-19,101.16
2022-04-20,101.36
2022-04-21,101.74
2022-04-22,99.72
2022-04-25,96.53
2022-04-26,98.95
2022-04-27,99.21
2022-04-28,101.52
2022-04-29,100.88
2022-05-02,101.38
2022-05-03,99.22
2022-05-04,104.42
2022-05-05,104.86
2022-05-06,106.48
2022-05-09,100.1
2022-05-10,96.87
2022-05-11,102.2
2022-05-12,102.42
2022-05-13,106.27
2022-05-16,108.91
2022-05-17,106.76
2022-05-18,104.07
2022-05-19,106.82
2022-05-20,107.17
2022-05-23,104.61
2022-05-24,104.45
2022-05-25,105.03
2022-05-26,108.28
2022-05-27,109.23
2022-05-31,108.9
2022-06-01,109.96
2022-06-02,111.58
2022-06-03,113.47
2022-06-06,113.35
2022-06-07,114.54
2022-06-08,117.15
2022-06-09,116.49
2022-06-10,115.34
2022-06-13,115.31
2022-06-14,113.48
2022-06-15,110.75
2022-06-16,112.7
2022-06-17,105.78
2022-06-21,107.34
2022-06-22,101.83
2022-06-23,99.05
2022-06-24,101.47
2022-06-27,103.3
2022-06-28,105.99
2022-06-29,104.13
2022-06-30,100.27
2022-07-01,102.31
2022-07-05,93.44
2022-07-06,91.85
2022-07-07,96.04
2022-07-08,98.37
2022-07-11,98.2
2022-07-12,90.7
2022-07-13,91.36
2022-07-14,90.15
2022-07-15,91.74
2022-07-18,96.36
2022-07-19,97.45
2022-07-20,96.88
2022-07-21,91.72
2022-07-22,90.6
2022-07-25,92.58
2022-07-26,91.32
2022-07-27,93.79
2022-07-28,93.28
2022-07-29,95.3
2022-08-01,91.34
2022-08-02,92.29
2022-08-03,89.07
2022-08-04,86.81
2022-08-05,87.26
2022-08-08,89.16
2022-08-09,88.9
2022-08-10,90.47
2022-08-11,92.69
2022-08-12,90.87
2022-08-15,88.41
2022-08-16,85.86
2022-08-17,87.3
2022-08-18,89.67
2022-08-19,90.11
2022-08-22,89.97
2022-08-23,92.53
2022-08-24,93.65
2022-08-25,91.58
2022-08-26,91.55
2022-08-29,95.03
2022-08-30,90.46
2022-08-31,88.31
2022-09-01,85.66
2022-09-02,85.9
2022-09-06,86.03
2022-09-07,81.25
2022-09-08,82.46
2022-09-09,85.75
2022-09-12,86.86
2022-09-13,86.25
2022-09-14,87.36
2022-09-15,83.9
2022-09-16,84.07
2022-09-19,84.61
2022-09-20,83.28
2022-09-21,81.62
2022-09-22,82.27
2022-09-23,77.53
2022-09-26,75.45
2022-09-27,76.93
2022-09-28,80.2
2022-09-29,79.42
2022-09-30,77.75
2022-10-03,81.38
2022-10-04,84.17
2022-10-05,85.7
2022-10-06,86.51
2022-10-07,89.85
2022-10-10,88.4
2022-10-11,86.56
2022-10-12,84.74
2022-10-13,86.65
2022-10-14,83.55
2022-10-17,83.51
2022-10-18,81.29
2022-10-19,83.42
2022-10-20,83.3
2022-10-21,82.65
2022-10-24,82.39
2022-10-25,83.15
2022-10-26,85.34
2022-10-27,86.43
2022-10-28,85.17
2022-10-31,84.1
2022-11-01,85.82
2022-11-02,87.53
2022-11-03,86.02
2022-11-04,90.12
2022-11-07,89.54
2022-11-08,86.95
2022-11-09,84.0
2022-11-10,84.69
2022-11-11,87.17
2022-11-14,84.36
2022-11-15,85.52
2022-11-16,84.26
2022-11-17,81.09
2022-11-18,79.83
2022-11-21,79.91
2022-11-22,80.48
2022-11-23,78.12
2022-11-25,76.54
2022-11-28,77.36
2022-11-29,78.32
2022-11-30,80.75
2022-12-01,81.03
2022-12-02,80.08
2022-12-05,77.2
2022-12-06,74.63
2022-12-07,72.52
2022-12-08,71.72
2022-12-09,71.43
2022-12-12,73.46
2022-12-13,75.58
2022-12-14,77.33
2022-12-15,76.12
2022-12-16,74.54
2022-12-19,75.44
2022-12-20,76.23
2022-12-21,78.09
2022-12-22,77.26
2022-12-23,79.62
2022-12-27,79.68
2022-12-28,79.13
2022-12-29,78.54
2022-12-30,80.53
2023-01-03,77.27
2023-01-04,73.33
2023-01-05,74.14
2023-01-06,74.26
2023-01-09,75.17
2023-01-10,75.6
2023-01-11,77.9
2023-01-12,78.88
2023-01-13,80.3
2023-01-17,80.65
2023-01-18,80.03
2023-01-19,80.85
2023-01-20,81.89
2023-01-23,82.13
2023-01-24,80.65
2023-01-25,80.63
2023-01-26,81.44
2023-01-27,80.14
2023-01-30,78.37
2023-01-31,79.38
2023-02-01,76.94
2023-02-02,76.44
2023-02-03,74.0
2023-02-06,74.74
2023-02-07,77.56
2023-02-08,78.84
2023-02-09,78.39
2023-02-10,80.04
2023-02-13,80.45
2023-02-14,79.4
2023-02-15,79.02
2023-02-16,78.9
2023-02-17,76.7
2023-02-21,76.53
2023-02-22,74.31
2023-02-23,75.68
2023-02-24,76.48
2023-02-27,75.79
2023-02-28,77.14
2023-03-01,77.8
2023-03-02,78.29
2023-03-03,79.77
2023-03-06,80.51
2023-03-07,77.71
2023-03-08,76.85
2023-03-09,75.88
2023-03-10,76.8
2023-03-13,74.95
2023-03-14,71.57
2023-03-15,67.82
2023-03-16,68.63
2023-03-17,67.12
2023-03-20,67.99
2023-03-21,69.77
2023-03-22,70.97
2023-03-23,70.11
2023-03-24,69.4
2023-03-27,72.88
2023-03-28,73.29
2023-03-29,73.06
2023-03-30,74.41
2023-03-31,75.73
2023-04-03,80.16
2023-04-04,80.43
2023-04-05,80.36
2023-04-06,80.35
2023-04-10,79.46
2023-04-11,81.14
2023-04-12,82.65
2023-04-13,81.68
2023-04-14,82.06
2023-04-17,80.56
2023-04-18,80.61
2023-04-19,78.96
2023-04-20,77.11
2023-04-21,77.32
2023-04-24,78.23
2023-04-25,76.46
2023-04-26,73.87
2023-04-27,74.23
2023-04-28,76.24
2023-05-01,75.15
2023-05-02,71.27
2023-05-03,68.37
2023-05-04,68.32
2023-05-05,71.03
2023-05-08,72.81
2023-05-09,73.39
2023-05-10,72.35
2023-05-11,70.71
2023-05-12,69.83
2023-05-15,70.91
2023-05-16,70.66
2023-05-17,72.77
2023-05-18,71.86
2023-05-19,71.59
2023-05-22,71.97
2023-05-23,72.58
2023-05-24,74.01
2023-05-25,71.75
2023-05-26,72.57
2023-05-30,69.48
2023-05-31,68.14
2023-06-01,70.03
2023-06-02,71.64
2023-06-05,72.03
2023-06-06,71.63
2023-06-07,72.44
2023-06-08,71.31
2023-06-09,70.27
2023-06-12,67.3
2023-06-13,69.59
2023-06-14,68.49
2023-06-15,70.85
2023-06-16,71.92
2023-06-20,71.18
2023-06-21,72.34
2023-06-22,69.59
2023-06-23,69.32
2023-06-26,69.55
2023-06-27,67.99
2023-06-28,69.77
2023-06-29,70.04
2023-06-30,70.72
2023-07-03,69.8
2023-07-05,71.72
2023-07-06,71.56
2023-07-07,73.44
2023-07-10,72.7
2023-07-11,74.44
2023-07-12,75.25
2023-07-13,76.47
2023-07-14,75.05
2023-07-17,73.89
2023-07-18,75.42
2023-07-19,75.11
2023-07-20,75.43
2023-07-21,76.45
2023-07-24,78.02
2023-07-25,78.75
2023-07-26,78.01
2023-07-27,79.18
2023-07-28,79.76
2023-07-31,80.84
2023-08-01,80.46
2023-08-02,78.73
2023-08-03,80.61
2023-08-04,81.75
2023-08-07,81.02
2023-08-08,81.85
2023-08-09,83.07
2023-08-10,81.8
2023-08-11,82.02
2023-08-14,81.37
2023-08-15,80.05
2023-08-16,78.73
2023-08-17,79.51
2023-08-18,80.2
2023-08-21,79.76
2023-08-22,79.35
2023-08-23,78.28
2023-08-24,78.26
2023-08-25,79.09
2023-08-28,79.21
2023-08-29,80.17
2023-08-30,80.57
2023-08-31,82.26
2023-09-01,83.9
2023-09-05,85.21
2023-09-06,85.93
2023-09-07,85.32
2023-09-08,86.0
2023-09-11,85.94
2023-09-12,87.36
2023-09-13,87.11
2023-09-14,88.81
2023-09-15,88.97
2023-09-18,89.26
2023-09-19,89.17
2023-09-20,88.34
2023-09-21,87.06
2023-09-22,86.76
2023-09-25,86.7
2023-09-26,87.22
2023-09-27,89.3
2023-09-28,87.75
2023-09-29,86.98
2023-10-02,85.62
2023-10-03,85.77
2023-10-04,80.98
