Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2020-03-27,15.48,21.51,-0.0682957644527956,253.31915460818104,0.2090929781746485,276.4887291874417,0.0038184188012084,271.2851502965866,1.3911056717956225,283.0024791950129,1.8828905645161096,295.4932111844545,0.1686816613686357,295.516884288254,0.1090484150518602,274.12661465463935,1.7906346961373172,297.95245411895763,0.0243574909059134,276.5687586665348,0.0050891545547683,270.0745253376049,1.834130332207344,299.3393892363667,0.006904257739883,286.9928882587081,0.446545616496602,243.88975991641075,0.0564648546738951,296.65426458572153,0.3288739383506038,296.49385981776754,0.3235431510334164,295.1275757607134,0.1788415652000902,295.61814053648084,0.0895949741876566,263.63973363179116,1.4340462709840776,275.76288774267647,0.0005498761961703,289.89961443001675,3.210943134378026,289.4605742099267,0.0363785973839649,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.88
2020-03-30,14.1,20.09,0.0192266213444639,254.4253359744106,9.758679460738693e-05,280.4684648907691,0.0383415562403384,267.8004927962285,2.3828493075703885,282.4431948043932,0.5334102764218243,287.4710249591916,6.8015299819966835,290.59016795467494,0.3751180000236015,276.43244243373124,1.0497280471387331,294.26672054469776,2.2350093080497806,280.5897146153927,0.0527086218183782,265.2530462369725,2.798938141437315,295.48392426468706,1.7577903562882868,285.4654250450176,1.10025964464124,252.13538772156983,1.6355229548422098e-06,286.7418672995752,8.622224779473514,287.5460745588434,4.85967143003971,285.63229658811747,4.958020328650955,291.02478499214504,0.151224961063029,255.60257497746375,0.0774746348506072,279.74050230879374,0.055557784191736,285.66279474716276,0.5778639313806315,285.26770602628704,1.9543888907837843,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.22
2020-03-31,20.51,20.48,-0.0083354245790138,257.96162116534686,0.0013095543084031,280.65180326864265,0.993884667285774,265.4112095674305,4.044058141621001,282.291633605687,1.7316521969281669,286.26335943907173,5.534980564388104,289.8121879939445,0.0197830491387375,277.8546047950592,1.1085870317666515,294.2007154644558,2.648657706158002,280.9145224976577,0.8060514682866216,262.913496852356,4.076805146887032,296.06676627536797,0.5730371402195593,284.6876960836203,2.476618888979556,258.0109036330366,0.0019027461048048,285.72036971814885,4.639422528282614,286.033217318892,11.486372182429143,285.007386819751,1.1363923328406949,290.1964648993574,0.0025014243351976,257.1108178292115,0.0235070622352414,277.8214250777257,1.4608695292235765,285.5580204058766,6.280931275238689,285.0100175998824,2.720236475628349,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.55
2020-04-01,20.28,20.31,0.2204812216836822,259.40167680420404,0.0262772332049546,272.7343476443875,6.87588937768321,260.71610405461706,3.0653635654054363,282.9408106321271,0.2537829472564853,287.99933928674443,2.0624844471685285e-07,291.8577971762476,0.0017741559579073,277.68312589951967,1.609621482858073,291.3190099978917,0.0049929504415349,273.37089214116554,6.722041307081529,259.7619285620977,1.8011443645825091,293.9330351235957,0.0792832313975241,286.8792932302212,0.0,259.32228067025324,0.0551801284450904,287.2866708460627,0.0,287.66198964201266,0.0,287.91002317741163,5.54579613063724e-07,292.5875793031808,0.0034130549357736,260.2151898197894,0.1942802495979791,267.0534691583311,5.142734499928766,286.59775790604147,0.0,288.4210223963417,5.652128377284381e-06,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.98
2020-04-02,25.18,25.32,0.1126796369865589,262.6545942493723,0.4385658385951541,264.25549851459857,1.6686989693518774,259.2493259174346,1.25104906842978,281.9533063188998,2.044121747728654,290.8804310844741,1.2879349799600956,294.32265587322604,0.0643109077344933,271.08007211981544,4.184741156939301,293.1049925206871,2.075056749785857,264.65219124885374,2.088271212604416,258.33465220124737,0.2683910801646164,295.55732572623396,2.801715081212975,288.3867963388494,0.277538672619536,261.45771979510147,0.3072329231973285,289.97541535725054,0.6112738135748733,290.3246920309746,0.4438873653156083,290.8669271905713,0.0545089454146213,294.5983545729388,0.018861691800745,262.82289352262825,0.678471976169677,262.49098838603953,0.2093222332818525,289.20912159164294,1.3253044271368453,286.6417572661704,0.0190796298961178,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.65
2020-04-03,28.36,28.34,-0.0831054972040822,264.42443656394937,1.6950673461175358,266.2438111325376,0.6537587284444853,260.2518913500772,0.6451065617538462,277.19726297393834,2.5415977256626827,284.0818732443746,5.4147057356829045,289.7850933645872,2.367359793551755,268.3688016029645,0.5438455043883101,294.1059101172046,6.6542447260481605,266.3261453786362,0.7123310652175334,260.34520162893625,1.0215605176850169,296.485941211128,9.341239641705023,275.9872672569907,1.0445330528899843,262.0032401289733,0.0136882987911419,281.6670723086304,4.537870125656985,284.0596730842937,8.464402503434874,278.7410715408929,2.4292747308004827,291.1126211107688,1.5962874853937377,264.47291462382645,2.889731193789159,264.5046632708748,0.0191656308564514,277.60598975066904,5.409131605138193,275.4373616671062,0.0420635849500898,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.68
2020-04-06,26.21,26.08,-0.0986516458596357,263.95997262415966,2.2090694328391756,277.9213063034626,0.1772101161646248,268.660144109671,2.3916077089830576,284.9512998242321,0.3874706141214097,290.4190799671628,0.5218696432867871,291.6210507875294,0.3393517806693045,280.26459854248526,0.6065804755360826,293.6868162167878,1.6398626854931826,277.7931181086205,0.1678217777573058,267.8217329792086,1.236009713423701,293.8159815768606,1.4201927070114964,289.6909796233771,0.1224836614699741,264.47929007787315,2.226787499956701,290.082716789561,0.4361207285297319,290.01112735793646,1.4665187446111163,290.57867868768983,0.1264743970368124,292.11887679398626,0.2676901305930086,265.78477414931405,3.6160182696773617,274.21489135684675,1.0480121736610355,288.38970738274026,0.5716409960648543,291.13216124285094,0.0017023308558245,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.19
2020-04-07,23.54,23.63,0.0599522691795145,259.76737981580465,0.8462133043959829,279.6659481406806,0.4742985407131057,270.6607891442628,1.530869516871196,289.36554695470494,1.162642725958541,294.40119744313074,0.2388239477932321,293.99958418803226,0.0673649773189901,281.2840941873794,0.2153079264139324,296.39522804148925,2.39874484618503,279.921304684696,0.5264299406909689,270.6288164747557,0.836451525261298,296.8982598370333,1.0620397787652514,293.2674721261795,0.0008523463179699,258.5280621731616,2.670937011922359,294.113647986516,0.0224538509534646,294.296564878525,0.0609423025216035,294.31627562544776,0.0008543816688175,293.9057284577421,0.0805845457486448,262.6481928067198,0.835378971455694,274.9789912679457,0.1653589949016221,292.7616337275192,0.005245344595894,292.57059155742274,0.0008523463179699,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.13
2020-04-08,24.97,25.09,-0.0974647511202006,259.2306489766665,1.1576113718681735,276.754188538016,0.3969863630891256,270.5481828154663,0.7309114288526206,288.0798543633338,1.108182358437478,295.6974238474303,0.0573061507470132,295.5638186103099,0.0198919151781665,280.0247816321582,0.0975139704283245,298.1759262883305,0.4149641748870756,276.96623501485004,0.380559724091339,270.2302955951727,0.248585837118718,298.65747263485326,0.3016015005777603,292.52264038862864,0.0008523463179699,253.36709786107224,0.0100703623490537,294.98804645958245,0.0084378458990594,295.8782090855905,0.0086139819669487,293.1966468651945,0.0128175557623105,295.4433733769992,0.0196588510905479,264.4456877843571,11.262629625511275,274.01118865791074,0.4074446922424724,293.2079943167495,0.0997985333949375,291.9538199957759,0.0008532064244621,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.46
2020-04-09,22.9,22.76,-0.0154973214452946,260.12617994362836,0.2541883175751381,272.6213730503492,0.0900726497430162,270.7536511421488,0.1140116920148261,281.3605063709468,0.7280403385666063,291.83495598933405,0.3057107349226438,294.686525823206,0.1858716616461471,278.06905126619085,0.1972747599642556,298.3388239913947,3.9986620317802513,272.494933483031,0.0925355153365503,273.211784598052,0.1234456089380379,299.19171042802077,4.18662724316357,286.651226795925,9.968368075927708e-05,253.9295317379672,0.0371430581353876,291.15498558645106,-1.2946909906765413e-23,291.36731199874635,0.0035456075359587,289.14953370452554,9.024655120722017e-08,295.2333217298237,0.1423291668787074,264.7914339153823,2.4978209819821116,270.6609250590999,0.1256169324538747,286.4353032381257,9.169865148327048e-07,286.3675841191389,-6.143617801396067e-08,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.88
2020-04-13,22.36,22.41,-0.1082900840282749,270.2626463561655,4.459365874504571,267.9630838450347,0.7790420528730368,265.07290251027985,0.1858412395552382,274.05074082461863,3.081752767591605,279.3665992729738,0.6542642244855982,284.5357849279533,0.1898656161819365,267.88719474573327,0.9014180625719568,291.1356404200867,1.777985459277618,267.9686597513606,0.8069227039876284,266.91069667897733,0.0916810115563787,292.2962392910195,0.0015905815047645,275.4513064589549,0.0015941275351581,267.72248771584555,0.2333854632252607,277.979837453661,0.0504410854598167,278.3297954617055,0.7822751649969396,275.91742572315655,0.4682964169689668,286.35819741313315,0.0996736539536528,270.8474397074331,5.906160203756335,266.30460274563666,0.5254819953152511,275.6695699402619,0.0185845619900921,274.31017955524,0.0882865880837253,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.44
2020-04-14,20.15,20.11,-0.012006147220835,270.4011654558234,0.3806637812121161,268.6596570130298,0.1105931864140142,269.3353024271728,0.7536548156789105,273.9810465615517,0.317052644403216,279.321124147422,0.6159227463642578,282.7409072282084,0.3205482349048123,268.8819816480815,0.5221434410579602,288.28803803425245,0.092294600550534,268.3657284788044,0.1071987117240753,272.8624636515084,1.419232527578359,289.6644164582144,0.2644159006842611,278.27630164000425,0.2021212752034308,268.6830577171061,0.4117998129984586,278.6983712924777,0.5962919675247281,279.32866886215703,0.5331909766859595,276.76399139423967,0.6563907427827465,284.58219334179813,0.0474790192802609,272.1246244479414,0.9673877926975548,267.2803100215803,0.0360385896361264,278.1550493832011,0.5117128985020883,276.4101683339522,0.6607152252236249,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.48
2020-04-15,19.96,19.87,0.0,272.7836962439079,1.067395720148664,271.8785266022511,0.5629987513094991,270.45071370241425,1.9082844003549957,275.22652086765424,0.3296046231997867,281.9332075298812,0.046010518485159,284.16558404193455,0.0168588082058405,272.89736891443914,1.7559157446364784,287.2234537181106,0.051653351709333,271.4823103280313,0.4930101004639742,272.38680698198175,3.054317118529311,288.44971146734343,0.2415800698711487,281.15567657767315,0.1576413548381739,270.00918960620544,0.4490771401928214,281.25800551590805,0.00093699071819,281.8826206909564,0.0016742902103114,281.43657124994724,0.1668219927130298,285.0669530727334,0.0055226844819782,273.805819579891,1.7023403203181502,270.95080372376987,0.1412918269991384,280.3545483935179,0.0391871233314391,280.4751669693092,0.0547820351775431,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.38
2020-04-16,19.82,19.87,-0.0839506861738102,273.92519859071894,7.114723987641869,272.0554728476347,0.0407162173064545,271.1031555942309,0.0910052480574544,276.42452070889965,1.6466220338814208,286.8726667993478,0.1872765639115529,289.92671677646507,0.0011248963311114,272.48370490830297,4.203987036162354,289.300413566748,0.0757614998311465,271.99861703645973,0.0330119687815628,272.7564508289188,0.0865084558078449,290.59038771528685,0.2145018835613212,284.70447135876594,1.6262807174385356,271.9643399774136,3.753337619035812,286.21239498627637,0.1350420039876522,285.778035570749,0.1705633853706616,286.93916663685815,0.0215759063369522,290.6007008541264,0.0010709536354065,274.0653250105934,5.817395699324488,271.3003296994624,0.1701212141782042,283.03750409812164,5.158997716820192,283.8336147877683,0.0020987791937517,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.1
2020-04-17,18.31,18.27,,272.78526911082184,0.440427129722485,275.8688449943316,0.0098915945286979,275.5791233199057,0.8227942798097063,276.7678829805815,4.080774682182035,285.19030008132404,1.6162047649921596,289.1983125991024,0.2316508066090911,271.6752328290018,0.316503464696321,293.11492885390754,0.7986173193275117,275.66019990009625,0.0088816750460042,276.5154214992319,1.3552564448400903,295.0329842103254,1.3214961844775044,278.33508511291006,7.561680044923804,268.56635877061217,3.8983100463751184,284.4060072035259,1.2616759566335247,284.8928946164788,2.134971745815123,281.44213991683483,1.44747804095411,290.59918872971997,0.1934175136005936,273.57164371954246,1.0951497745541316,275.40907745629386,0.0072856844204737,279.57347621947974,12.838258508432508,277.84400243689936,0.6019710034834818,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91
2020-04-20,-36.98,-37.63,,271.07645887895376,4.805977330882791,280.999594427124,0.1132630536899654,276.19662291698495,0.1891217499408658,283.6470675506846,0.8234989003393305,290.1095618745479,0.9258083371746352,293.5654278605532,0.001293865604456,279.2632867090631,0.570812721161417,295.19222843856517,4.663021439460661,280.87070677210863,0.1204438540337851,277.8551884434543,0.0938097129728956,297.5653721518338,0.0911794706078371,288.72403176280517,0.292148669405801,260.0493153428768,0.1975061585794604,289.48221750803395,0.215972131408648,288.9107307910019,0.6624642786857855,289.83882993715184,0.5434291462441201,294.0943124265038,0.0008640244708073,273.83459961135185,3.631842671101337,278.94320315699406,0.0278219722808058,287.4122687639703,0.7491513138320207,288.26173262211125,0.3892106325210869,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.13
2020-04-21,8.91,10.01,0.3196336722583833,269.35787272920606,3.2701431255893443,282.1321674447568,0.0473095890032752,277.6840410057724,0.5907399174972942,283.8000490260056,0.4153920811281344,291.76802159656347,0.3936900820811772,295.32602127874475,0.0239334667813292,280.94894988162366,0.6365937552735623,296.13570954714464,0.2019581447365398,281.8880199982073,0.0435160403028897,279.5451963992979,0.1711280123862766,298.51790265099834,0.2109212147204463,289.3660210257541,0.0852148862716491,259.05396947052907,0.1762638990649681,291.17276912020805,0.070534822840996,290.7416742251222,0.342288508945808,290.3343663090743,1.117637566719513,295.88537414514656,0.0031193664381766,272.3052994488465,4.29071495066509,280.04862820915434,0.1393882368427665,288.0378825005028,0.0040981199183275,288.563265895895,0.4684465525734162,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.15
2020-04-22,13.64,13.78,0.1801421153210224,268.5286485404537,1.291092395752858,285.5629513531139,0.1931201582840418,278.58039146745034,0.8334911404721996,286.01994326521844,2.7049615911118035,292.260331779802,19.375670425006582,296.77678164023683,0.2092276599941583,282.39060869638604,0.7176390824505479,296.98469706088144,3.892257761277952,285.575197473,0.2047202498196067,279.10581343073835,0.897428572685185,299.581031962739,1.8952027873282011,288.27323294278784,14.849195882489813,261.99913606223623,1.115706459563748,290.71614877482443,44.0234218031468,290.55602210794206,24.291732385284952,288.96696974822214,27.626140204345987,296.9568832398281,0.0807537782631857,272.25542592578944,2.842793793617052,282.4802899407891,0.0241336631305952,288.1804580688477,15.587634292034728,287.9318243081355,9.279436337636149,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8
2020-04-23,15.06,16.5,0.0263173083173735,268.31921574022266,1.2947972660071108,284.30909803766195,0.8478089692342339,278.4120177676952,1.2195154458321988,286.4023211149579,4.1554260337259015,291.8874178836491,3.495203964970472,294.84552161219773,0.0108093925240557,282.07982056342905,1.6919989290847888,297.55433777646243,5.544200320041231,284.2892321185623,0.8773765626560026,277.9665141314922,1.6828295185932596,299.43230484733584,1.009994849656319,289.67287865761654,0.5694410703210216,265.60097017901455,0.8072316301903366,290.43366143800824,3.3892072959472186,290.4637826448642,9.282240102677376,290.2424969910459,0.5540608859309525,295.0312705562271,0.0116793885063488,272.31441603483574,2.9662185693621206,282.46119585942375,0.3827419354357267,288.6449455839895,12.544378520972488,289.7790942932196,0.1166784243596617,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0
2020-04-24,15.99,16.94,-0.2817962402745197,267.33614714425136,1.5821055669869128,282.46190285987376,1.318505096825293,277.6530062557964,1.2674421174373682,285.78719481319354,3.2103291384586847,292.985301435687,1.5417882303494217,296.97907227436104,0.0009420364968697,280.1980921342324,2.4565319713360503,296.9997559390549,0.122256509127546,282.42135110251695,1.452537489572048,277.55400253766265,1.22998973364353,299.5488143767967,0.0049376859193693,289.30180866509215,1.9712494269334209,264.0392718904077,1.0445912497684082,292.5858478366631,2.950937583627822,291.76797879777405,6.991170382460002,290.911578365603,0.5477645567102818,297.397591046423,0.0008645553162439,271.9359781347659,2.8253523807102496,280.72887195021593,0.9162804505655016,289.36993722945016,14.5772075495799,289.2390669415993,0.7626281411983351,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.53
2020-04-27,12.17,12.78,-0.0350354304721469,267.3174311112839,0.2868187178015641,285.36067872494414,0.0394982261200381,278.0391230169198,0.9541804930085396,288.3817312185446,1.3289005739758226,294.0911911726474,0.3466477988021074,298.16560221579834,0.2164893805464545,284.8064113839085,0.3914535224157449,295.5729227447769,0.0188086114288178,285.25723419846446,0.0450918958124092,277.66442422301475,1.4664826362376082,297.848127576309,0.1737606333525779,292.9235986859286,0.1196211756440292,263.6884320023758,1.117847130773666,293.05818216308415,0.5055608329830316,291.7847280052103,0.8531052229539136,294.3072934572078,0.029972881673765,298.8385611516264,0.2260182218267199,271.7782624824314,1.7439020249790351,283.4390325802224,0.0245195555867111,290.2702216452567,1.0751291250368475,293.01525135238785,0.0206766492158197,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.47
