"Date","Price","Open","High","Low","Vol.","Change %"
"10/26/2011","47.59","47.99","65.60","47.09","","-1.41%"
"10/25/2011","48.27","45.60","48.80","45.60","","5.86%"
"10/24/2011","45.60","48.03","48.03","45.14","","-5.06%"
"10/21/2011","48.03","49.52","49.52","46.34","","-3.01%"
"10/20/2011","49.52","50.01","53.14","49.38","","-0.98%"
"10/19/2011","50.01","47.80","50.54","45.20","","4.62%"
"10/18/2011","47.80","50.14","50.80","46.91","","-4.67%"
"10/17/2011","50.14","46.94","50.21","46.58","","10.56%"
"10/14/2011","45.35","47.76","47.76","44.69","","-5.05%"
"10/13/2011","47.76","47.53","50.66","46.73","","0.48%"
"10/12/2011","47.53","47.07","47.53","45.43","","0.98%"
"10/11/2011","47.07","47.21","48.67","45.93","","-0.30%"
"10/10/2011","47.21","49.71","49.71","46.29","","-5.03%"
"10/07/2011","49.71","48.88","52.09","47.56","","-0.66%"
"10/06/2011","50.04","52.79","53.07","48.98","","-5.21%"
"10/05/2011","52.79","55.91","55.99","52.70","","-7.53%"
"10/04/2011","57.09","58.65","60.53","56.86","","-2.66%"
"10/03/2011","58.65","57.80","58.72","55.07","","5.33%"
"09/30/2011","55.68","50.62","55.71","50.62","","10.00%"
"09/29/2011","50.62","53.51","53.51","47.61","","-5.40%"
"09/28/2011","53.51","50.13","53.59","48.66","","6.74%"
"09/27/2011","50.13","51.24","51.24","48.40","","-7.70%"
"09/26/2011","54.31","54.63","59.64","54.31","","-0.59%"
"09/23/2011","54.63","55.61","56.12","52.89","","-1.76%"
"09/22/2011","55.61","47.35","56.98","47.35","","17.44%"
"09/21/2011","47.35","45.98","50.37","44.57","","3.38%"
"09/20/2011","45.80","45.40","46.12","44.06","","-0.28%"
"09/19/2011","45.93","48.33","49.13","45.59","","10.14%"
"09/16/2011","41.70","42.01","44.22","40.42","","-0.83%"
"09/15/2011","42.05","43.68","43.88","41.73","","-3.82%"
"09/14/2011","43.72","45.14","45.64","43.04","","-3.15%"
"09/13/2011","45.14","48.14","48.18","44.72","","-6.23%"
"09/12/2011","48.14","51.59","51.59","48.10","","-2.65%"
"09/09/2011","49.45","47.78","50.47","45.89","","8.21%"
"09/08/2011","45.70","45.16","45.86","43.20","","1.78%"
"09/07/2011","44.90","47.41","47.41","44.14","","-5.29%"
"09/06/2011","47.41","45.33","51.59","45.33","","4.59%"
"09/02/2011","45.33","42.77","47.45","42.77","","5.99%"
"09/01/2011","42.77","44.12","44.92","41.42","","-3.52%"
"08/31/2011","44.33","44.74","44.74","42.71","","-0.92%"
"08/30/2011","44.74","45.69","46.11","43.88","","-1.95%"
"08/29/2011","45.63","47.62","47.62","45.46","","-5.17%"
"08/26/2011","48.12","52.98","55.86","48.04","","-6.42%"
"08/25/2011","51.42","47.89","53.61","46.26","","7.37%"
"08/24/2011","47.89","47.67","48.83","45.63","","0.46%"
"08/23/2011","47.67","50.89","53.03","47.39","","-9.03%"
"08/22/2011","52.40","52.71","54.97","51.45","","-5.23%"
"08/19/2011","55.29","57.27","57.58","50.84","","-3.71%"
"08/18/2011","57.42","42.67","57.70","42.67","","34.57%"
"08/17/2011","42.67","42.83","43.58","40.33","","-2.91%"
"08/16/2011","43.95","44.66","46.67","43.92","","-1.59%"
"08/15/2011","44.66","49.06","49.06","44.65","","-8.97%"
"08/12/2011","49.06","50.25","50.25","45.31","","-45.71%"
"12/24/2008","90.36","91.81","93.50","89.65","","-1.58%"
"12/23/2008","91.81","87.41","92.33","86.79","","4.77%"
"12/22/2008","87.63","86.67","90.85","84.93","","1.11%"
"12/19/2008","86.67","90.12","90.61","86.38","","-4.68%"
"12/18/2008","90.93","95.12","98.36","88.47","","-4.40%"
"12/17/2008","95.12","93.05","103.54","93.05","","2.22%"
"12/16/2008","93.05","93.05","93.05","93.05","","0.00%"
"12/15/2008","93.05","93.05","93.05","93.05","","0.00%"
"12/12/2008","93.05","100.42","100.42","93.03","","-7.34%"
"12/11/2008","100.42","95.34","100.42","92.57","","4.71%"
"12/10/2008","95.90","98.93","98.93","95.70","","-3.06%"
"12/09/2008","98.93","97.15","100.00","96.11","","6.79%"
"12/08/2008","92.64","93.08","93.63","91.31","","-0.47%"
"12/05/2008","93.08","89.34","94.32","89.34","","4.19%"
"12/04/2008","89.34","87.82","90.58","87.03","","1.01%"
"12/03/2008","88.45","86.36","89.52","86.36","","2.42%"
"12/02/2008","86.36","84.19","87.27","84.08","","1.23%"
"12/01/2008","85.31","84.18","85.94","84.15","","6.29%"
"11/28/2008","80.26","78.67","80.83","78.33","","20.75%"
"11/26/2008","66.47","81.68","81.68","60.19","","-18.62%"
"11/25/2008","81.68","78.58","82.22","78.46","","4.29%"
"11/24/2008","78.32","80.02","80.08","77.62","","-1.73%"
"11/21/2008","79.70","79.09","80.98","77.29","","0.77%"
"11/20/2008","79.09","71.60","79.50","71.60","","10.46%"
"11/19/2008","71.60","70.92","71.77","66.95","","-5.50%"
"11/18/2008","75.77","79.74","80.23","75.25","","-6.06%"
"11/17/2008","80.66","80.42","82.50","80.30","","1.10%"
"11/14/2008","79.78","79.45","80.02","77.17","","-3.03%"
"11/13/2008","82.27","79.79","87.03","79.79","","3.11%"
"11/12/2008","79.79","87.41","87.41","79.78","","-8.72%"
"11/11/2008","87.41","87.35","88.76","86.86","","0.07%"
"11/10/2008","87.35","85.63","87.84","85.63","","2.01%"
"11/07/2008","85.63","90.25","90.70","85.62","","-5.12%"
"11/06/2008","90.25","86.51","90.39","86.39","","7.92%"
"11/05/2008","83.63","83.20","83.63","80.97","","0.52%"
"11/04/2008","83.20","84.07","84.07","81.48","","-1.03%"
"11/03/2008","84.07","82.01","84.61","80.82","","4.36%"
"10/31/2008","80.56","80.35","81.72","79.52","","0.26%"
"10/30/2008","80.35","79.85","82.18","78.95","","0.63%"
"10/29/2008","79.85","92.90","92.90","78.94","","-14.05%"
"10/28/2008","92.90","85.92","92.90","81.87","","12.59%"
"10/27/2008","82.51","88.33","88.46","81.47","","-2.46%"
"10/24/2008","84.59","81.88","95.35","81.88","","3.31%"
"10/23/2008","81.88","81.02","83.05","78.30","","-2.28%"
"10/22/2008","83.79","75.73","84.14","75.35","","16.76%"
"10/21/2008","71.76","69.38","72.59","69.38","","3.43%"
"10/20/2008","69.38","70.04","70.04","68.52","","-0.94%"
"10/17/2008","70.04","74.94","74.94","69.11","","-6.73%"
"10/16/2008","75.09","76.92","88.00","74.26","","6.48%"
"10/15/2008","70.52","70.52","70.52","70.52","","0.00%"
"10/14/2008","70.52","70.52","70.52","70.52","","0.00%"
"10/13/2008","70.52","70.52","70.52","70.52","","0.00%"
"10/10/2008","70.52","63.92","75.41","55.99","","14.52%"
"10/09/2008","61.58","62.60","62.60","57.37","","-1.63%"
"10/08/2008","62.60","64.12","65.28","58.39","","-2.37%"
"10/07/2008","64.12","65.02","66.33","63.20","","-1.38%"
"10/06/2008","65.02","56.41","66.54","56.41","","15.26%"
"10/03/2008","56.41","57.85","57.92","55.78","","-2.49%"
"10/02/2008","57.85","57.99","58.33","57.15","","-0.24%"
"10/01/2008","57.99","59.56","59.56","57.81","","-2.64%"
"09/30/2008","59.56","62.96","63.87","59.55","","-7.24%"
"09/29/2008","64.21","53.86","64.21","51.07","","21.84%"
"09/26/2008","52.70","52.39","52.84","52.09","","0.59%"
"09/25/2008","52.39","53.52","53.65","51.52","","-2.96%"
"09/24/2008","53.99","54.76","55.37","53.98","","-1.41%"
"09/23/2008","54.76","57.47","57.47","54.69","","-4.72%"
"09/22/2008","57.47","51.73","57.47","51.27","","8.99%"
"09/19/2008","52.73","52.96","53.77","52.53","","-3.37%"
"09/18/2008","54.57","52.44","56.78","52.44","","4.06%"
"09/17/2008","52.44","51.56","52.96","50.17","","1.71%"
"09/16/2008","51.56","45.75","53.45","45.75","","12.70%"
"09/15/2008","45.75","45.75","45.75","45.75","","0.00%"
"09/12/2008","45.75","47.15","47.19","45.31","","-2.62%"
"09/11/2008","46.98","45.62","47.16","45.48","","3.59%"
"09/10/2008","45.35","45.65","51.35","45.27","","-0.66%"
"09/09/2008","45.65","45.22","45.80","44.81","","1.00%"
"09/08/2008","45.20","45.16","46.19","44.52","","0.78%"
"09/05/2008","44.85","44.28","45.35","44.28","","0.13%"
"09/04/2008","44.79","45.08","45.18","44.24","","-0.64%"
"09/03/2008","45.08","46.69","46.69","44.93","","-3.45%"
"09/02/2008","46.69","50.22","51.20","46.67","","-7.03%"
"08/29/2008","50.22","49.10","50.22","49.10","","2.28%"
"08/28/2008","49.10","48.89","49.33","48.47","","1.85%"
"08/27/2008","48.21","46.96","49.05","46.96","","2.66%"
"08/26/2008","46.96","44.48","47.12","44.48","","5.58%"
"08/25/2008","44.48","43.63","45.25","43.63","","1.95%"
"08/22/2008","43.63","45.14","45.14","43.03","","-3.35%"
"08/21/2008","45.14","44.03","46.07","44.03","","2.52%"
"08/20/2008","44.03","44.77","44.77","43.91","","-1.65%"
"08/19/2008","44.77","46.62","46.66","44.44","","-3.97%"
"08/18/2008","46.62","48.35","49.76","46.58","","-3.58%"
"08/15/2008","48.35","46.86","49.85","46.84","","3.58%"
"08/14/2008","46.68","46.46","46.80","46.31","","-0.38%"
"08/13/2008","46.86","45.90","47.16","42.31","","2.02%"
"08/12/2008","45.93","46.14","46.63","45.46","","0.79%"
"08/11/2008","45.57","45.70","46.04","44.52","","-0.28%"
"08/08/2008","45.70","46.35","47.11","45.61","","-2.75%"
"08/07/2008","46.99","48.41","48.73","46.90","","-2.93%"
"08/06/2008","48.41","48.67","49.37","47.98","","-0.12%"
"08/05/2008","48.47","48.39","48.73","47.92","","0.98%"
"08/04/2008","48.00","47.59","48.43","46.98","","2.50%"
"08/01/2008","46.83","46.66","47.15","46.43","","-0.40%"
"07/31/2008","47.02","47.15","47.32","46.93","","-0.32%"
"07/30/2008","47.17","48.38","48.42","47.05","","-2.50%"
"07/29/2008","48.38","49.05","49.31","48.31","","-1.83%"
"07/28/2008","49.28","48.84","50.01","48.84","","0.90%"
"07/25/2008","48.84","50.70","50.70","48.64","","-3.67%"
"07/24/2008","50.70","51.54","51.54","50.17","","-1.63%"
"07/23/2008","51.54","51.27","51.55","50.86","","1.18%"
"07/22/2008","50.94","51.59","51.88","50.58","","-1.01%"
"07/21/2008","51.46","53.73","54.19","49.59","","-4.22%"
"07/18/2008","53.73","53.88","53.88","52.91","","-0.28%"
"07/17/2008","53.88","51.80","53.96","51.57","","3.58%"
"07/16/2008","52.02","51.27","53.62","42.88","","2.22%"
"07/15/2008","50.89","47.24","51.02","47.24","","7.73%"
"07/14/2008","47.24","47.24","47.24","47.24","","-0.90%"
"07/11/2008","47.67","47.67","47.67","47.67","","1.62%"
"07/10/2008","46.91","46.91","46.91","46.91","","-0.21%"
"07/09/2008","47.01","47.01","47.01","47.01","","-2.89%"
"07/08/2008","48.41","48.41","48.41","48.41","","4.38%"
"07/07/2008","46.38","46.38","46.38","46.38","","4.48%"
"07/03/2008","44.39","44.39","44.39","44.39","","-3.60%"
"07/02/2008","46.05","46.05","46.05","46.05","","-0.86%"
"07/01/2008","46.45","46.45","46.45","46.45","","2.97%"
"06/30/2008","45.11","45.11","45.11","45.11","","2.92%"
"06/27/2008","43.83","43.83","43.83","43.83","","-1.90%"
"06/26/2008","44.68","44.68","44.68","44.68","","1.61%"
"06/25/2008","43.97","43.97","43.97","43.97","","-1.17%"
"06/24/2008","44.49","44.49","44.49","44.49","","0.45%"
"06/23/2008","44.29","44.29","44.29","44.29","","-6.09%"
"06/20/2008","47.16","47.16","47.16","47.16","","1.16%"
"06/19/2008","46.62","46.62","46.62","46.62","","1.02%"
"06/18/2008","46.15","46.15","46.15","46.15","","-4.86%"
"06/17/2008","48.51","48.51","48.51","48.51","","-3.85%"
"06/16/2008","50.45","50.45","50.45","50.45","","2.56%"
"06/13/2008","49.19","49.19","49.19","49.19","","-1.95%"
"06/12/2008","50.17","50.17","50.17","50.17","","3.66%"
"06/11/2008","48.40","48.40","48.40","48.40","","0.56%"
"06/10/2008","48.13","48.13","48.13","48.13","","5.62%"
"06/09/2008","45.57","45.57","45.57","45.57","","-12.42%"
"06/06/2008","52.03","52.03","52.03","52.03","","25.77%"
"06/05/2008","41.37","41.37","41.37","41.37","","1.47%"
"06/04/2008","40.77","40.77","40.77","40.77","","-2.35%"
"06/03/2008","41.75","41.75","41.75","41.75","","-3.13%"
"06/02/2008","43.10","43.10","43.10","43.10","","1.89%"
"05/30/2008","42.30","42.30","42.30","42.30","","2.22%"
"05/29/2008","41.38","41.38","41.38","41.38","","2.12%"
"05/28/2008","40.52","40.52","40.52","40.52","","-0.54%"
"05/27/2008","40.74","40.74","40.74","40.74","","5.52%"
"05/23/2008","38.61","38.61","38.61","38.61","","-3.74%"
"05/22/2008","40.11","40.11","40.11","40.11","","3.67%"
"05/21/2008","38.69","38.69","38.69","38.69","","3.28%"
"05/20/2008","37.46","37.46","37.46","37.46","","-2.73%"
"05/19/2008","38.51","38.51","38.51","38.51","","0.89%"
"05/16/2008","38.17","38.17","38.17","38.17","","-1.55%"
"05/15/2008","38.77","38.77","38.77","38.77","","5.35%"
"05/14/2008","36.80","36.80","36.80","36.80","","-3.44%"
"05/13/2008","38.11","38.11","38.11","38.11","","1.49%"
"05/12/2008","37.55","37.55","37.55","37.55","","0.32%"
"05/09/2008","37.43","37.43","37.43","37.43","","-1.68%"
"05/08/2008","38.07","38.07","38.07","38.07","","-1.42%"
"05/07/2008","38.62","38.62","38.62","38.62","","-0.44%"
"05/06/2008","38.79","38.79","38.79","38.79","","-3.39%"
"05/05/2008","40.15","40.15","40.15","40.15","","3.45%"
"05/02/2008","38.81","38.81","38.81","38.81","","0.03%"
"05/01/2008","38.80","38.80","38.80","38.80","","0.73%"
"04/30/2008","38.52","38.52","38.52","38.52","","-2.08%"
"04/29/2008","39.34","39.34","39.34","39.34","","-0.46%"
"04/28/2008","39.52","39.52","39.52","39.52","","4.25%"
"04/25/2008","37.91","37.91","37.91","37.91","","0.66%"
"04/24/2008","37.66","37.66","37.66","37.66","","-1.18%"
"04/23/2008","38.11","38.11","38.11","38.11","","-4.22%"
"04/22/2008","39.79","39.79","39.79","39.79","","9.55%"
"04/21/2008","36.32","36.32","36.32","36.32","","-9.06%"
"04/18/2008","39.94","39.94","39.94","39.94","","-1.60%"
"04/17/2008","40.59","40.59","40.59","40.59","","0.20%"
"04/16/2008","40.51","40.51","40.51","40.51","","0.37%"
"04/15/2008","40.36","40.36","40.36","40.36","","1.66%"
"04/14/2008","39.70","39.70","39.70","39.70","","4.20%"
"04/11/2008","38.10","38.10","38.10","38.10","","-8.44%"
"04/10/2008","41.61","41.61","41.61","41.61","","0.07%"
"04/09/2008","41.58","41.58","41.58","41.58","","0.73%"
"04/08/2008","41.28","41.28","41.28","41.28","","-2.04%"
"04/07/2008","42.14","42.14","42.14","42.14","","6.36%"
"04/04/2008","39.62","39.62","39.62","39.62","","-2.82%"
"04/03/2008","40.77","40.77","40.77","40.77","","2.03%"
"04/02/2008","39.96","39.96","39.96","39.96","","0.60%"
"04/01/2008","39.72","39.72","39.72","39.72","","1.02%"
"03/31/2008","39.32","39.32","39.32","39.32","","2.08%"
"03/28/2008","38.52","38.52","38.52","38.52","","-3.41%"
"03/27/2008","39.88","39.88","39.88","39.88","","1.50%"
"03/26/2008","39.29","39.29","39.29","39.29","","-1.41%"
"03/25/2008","39.85","39.85","39.85","39.85","","-1.75%"
"03/24/2008","40.56","40.56","40.56","40.56","","-7.31%"
"03/20/2008","43.76","43.76","43.76","43.76","","-5.55%"
"03/19/2008","46.33","46.33","46.33","46.33","","9.53%"
"03/18/2008","42.30","42.30","42.30","42.30","","-9.63%"
"03/17/2008","46.81","46.81","46.81","46.81","","13.84%"
"03/14/2008","41.12","41.12","41.12","41.12","","0.12%"
"03/13/2008","41.07","41.07","41.07","41.07","","-1.51%"
"03/12/2008","41.70","41.70","41.70","41.70","","1.91%"
"03/11/2008","40.92","40.92","40.92","40.92","","3.05%"
"03/10/2008","39.71","39.71","39.71","39.71","","4.91%"
"03/07/2008","37.85","37.85","37.85","37.85","","-1.10%"
"03/06/2008","38.27","38.27","38.27","38.27","","1.75%"
"03/05/2008","37.61","37.61","37.61","37.61","","7.92%"
"03/04/2008","34.85","34.85","34.85","34.85","","-4.39%"
"03/03/2008","36.45","36.45","36.45","36.45","","4.68%"
"02/29/2008","34.82","34.82","34.82","34.82","","-1.50%"
"02/28/2008","35.35","35.35","35.35","35.35","","5.30%"
"02/27/2008","33.57","33.57","33.57","33.57","","-0.94%"
"02/26/2008","33.89","33.89","33.89","33.89","","0.06%"
"02/25/2008","33.87","33.87","33.87","33.87","","-1.74%"
"02/22/2008","34.47","34.47","34.47","34.47","","-0.78%"
"02/21/2008","34.74","34.74","34.74","34.74","","-4.17%"
"02/20/2008","36.25","36.25","36.25","36.25","","7.92%"
"02/19/2008","33.59","33.59","33.59","33.59","","11.34%"
"02/15/2008","30.17","30.17","30.17","30.17","","-2.05%"
"02/14/2008","30.80","30.80","30.80","30.80","","-2.07%"
"02/13/2008","31.45","31.45","31.45","31.45","","-3.70%"
"02/12/2008","32.66","32.66","32.66","32.66","","2.25%"
"02/11/2008","31.94","31.94","31.94","31.94","","2.01%"
"02/08/2008","31.31","31.31","31.31","31.31","","1.75%"
"02/07/2008","30.77","30.77","30.77","30.77","","-3.06%"
"02/06/2008","31.74","31.74","31.74","31.74","","0.47%"
"02/05/2008","31.59","31.59","31.59","31.59","","3.27%"
"02/04/2008","30.59","30.59","30.59","30.59","","2.75%"
"02/01/2008","29.77","29.77","29.77","29.77","","-1.55%"
"01/31/2008","30.24","30.24","30.24","30.24","","-1.31%"
"01/30/2008","30.64","30.64","30.64","30.64","","-4.40%"
"01/29/2008","32.05","32.05","32.05","32.05","","-3.41%"
"01/28/2008","33.18","33.18","33.18","33.18","","3.82%"
"01/25/2008","31.96","31.96","31.96","31.96","","-3.03%"
"01/24/2008","32.96","32.96","32.96","32.96","","0.00%"
"01/23/2008","32.96","32.96","32.96","32.96","","-11.25%"
"01/22/2008","37.14","37.14","37.14","37.14","","18.05%"
"01/18/2008","31.46","31.46","31.46","31.46","","-2.05%"
"01/17/2008","32.12","32.12","32.12","32.12","","-4.29%"
"01/16/2008","33.56","33.56","33.56","33.56","","-0.12%"
"01/15/2008","33.60","33.60","33.60","33.60","","2.66%"
"01/14/2008","32.73","32.73","32.73","32.73","","1.90%"
"01/11/2008","32.12","32.12","32.12","32.12","","-4.06%"
"01/10/2008","33.48","33.48","33.48","33.48","","-1.33%"
"01/09/2008","33.93","33.93","33.93","33.93","","-1.96%"
"01/08/2008","34.61","34.61","34.61","34.61","","-1.62%"
"01/07/2008","35.18","35.18","35.18","35.18","","1.97%"
"01/04/2008","34.50","34.50","34.50","34.50","","-5.40%"
"01/03/2008","36.47","36.47","36.47","36.47","","-2.04%"
"01/02/2008","37.23","37.23","37.23","37.23","","2.42%"
"12/31/2007","36.35","36.35","36.35","36.35","","8.57%"
"12/28/2007","33.48","33.48","33.48","33.48","","4.40%"
"12/27/2007","32.07","32.07","32.07","32.07","","16.79%"
"12/26/2007","27.46","27.46","27.46","27.46","","-0.07%"
"12/24/2007","27.48","27.48","27.48","27.48","","2.12%"
"12/21/2007","26.91","26.91","26.91","26.91","","-7.75%"
"12/20/2007","29.17","29.17","29.17","29.17","","-7.16%"
"12/19/2007","31.42","31.42","31.42","31.42","","-1.16%"
"12/18/2007","31.79","31.79","31.79","31.79","","-4.93%"
"12/17/2007","33.44","33.44","33.44","33.44","","-2.90%"
"12/14/2007","34.44","34.44","34.44","34.44","","-2.74%"
"12/13/2007","35.41","35.41","35.41","35.41","","2.40%"
"12/12/2007","34.58","34.58","34.58","34.58","","-1.82%"
"12/11/2007","35.22","35.22","35.22","35.22","","-2.00%"
"12/10/2007","35.94","35.94","35.94","35.94","","2.66%"
"12/07/2007","35.01","35.01","35.01","35.01","","1.71%"
"12/06/2007","34.42","34.42","34.42","34.42","","-4.39%"
"12/05/2007","36.00","36.00","36.00","36.00","","-3.64%"
"12/04/2007","37.36","37.36","37.36","37.36","","-2.99%"
"12/03/2007","38.51","38.51","38.51","38.51","","3.35%"
"11/30/2007","37.26","37.26","37.26","37.26","","2.17%"
"11/29/2007","36.47","36.47","36.47","36.47","","4.38%"
"11/28/2007","34.94","34.94","34.94","34.94","","1.75%"
"11/27/2007","34.34","34.34","34.34","34.34","","-4.48%"
"11/26/2007","35.95","35.95","35.95","35.95","","-0.36%"
"11/23/2007","36.08","36.08","36.08","36.08","","4.94%"
"11/21/2007","34.38","34.38","34.38","34.38","","1.30%"
"11/20/2007","33.94","33.94","33.94","33.94","","7.92%"
"11/19/2007","31.45","31.45","31.45","31.45","","-3.88%"
"11/16/2007","32.72","32.72","32.72","32.72","","-5.32%"
"11/15/2007","34.56","34.56","34.56","34.56","","-3.46%"
"11/14/2007","35.80","35.80","35.80","35.80","","-7.47%"
"11/13/2007","38.69","38.69","38.69","38.69","","-2.42%"
"11/12/2007","39.65","39.65","39.65","39.65","","6.99%"
"11/09/2007","37.06","37.06","37.06","37.06","","-9.26%"
"11/08/2007","40.84","40.84","40.84","40.84","","-1.28%"
"11/07/2007","41.37","41.37","41.37","41.37","","0.41%"
"11/06/2007","41.20","41.20","41.20","41.20","","2.64%"
"11/05/2007","40.14","40.14","40.14","40.14","","0.38%"
"11/02/2007","39.99","39.99","39.99","39.99","","0.71%"
"11/01/2007","39.71","39.71","39.71","39.71","","6.01%"
"10/31/2007","37.46","37.46","37.46","37.46","","8.11%"
"10/30/2007","34.65","34.65","34.65","34.65","","6.26%"
"10/29/2007","32.61","32.61","32.61","32.61","","-0.40%"
"10/26/2007","32.74","32.74","32.74","32.74","","5.24%"
"10/25/2007","31.11","31.11","31.11","31.11","","-0.73%"
"10/24/2007","31.34","31.34","31.34","31.34","","-2.52%"
"10/23/2007","32.15","32.15","32.15","32.15","","-0.37%"
"10/22/2007","32.27","32.27","32.27","32.27","","-0.37%"
"10/19/2007","32.39","32.39","32.39","32.39","","1.09%"
"10/18/2007","32.04","32.04","32.04","32.04","","1.20%"
"10/17/2007","31.66","31.66","31.66","31.66","","6.24%"
