system:index,date,mean_temp_K,total_precip_mm,.geo
20230808,2023-08-08,288.93070212471184,0.4989145520955089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230809,2023-08-09,284.1211803745805,0.48126914305937274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230810,2023-08-10,281.5607643351013,0.5462085992011508,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230811,2023-08-11,280.2713542069302,0.34693646530763894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230812,2023-08-12,280.67748858890764,0.16847445867977726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230813,2023-08-13,279.0066953160892,0.3043052613347914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230814,2023-08-14,279.0867598656606,0.002248222497317506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230815,2023-08-15,283.4445161105551,0.729084894810614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230816,2023-08-16,284.41342653520314,0.04933564369955592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230817,2023-08-17,286.45105164333,4.28116079669845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230818,2023-08-18,281.54814369696396,8.810818872530362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230819,2023-08-19,281.434156486008,6.196772874514679,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230820,2023-08-20,280.0128600275215,0.6835649901602425,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230821,2023-08-21,281.65885031539847,3.8054175923695843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230822,2023-08-22,282.4482705031159,1.4228703297874232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230823,2023-08-23,277.11469078660485,2.5692531246841956,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230824,2023-08-24,278.27524755520403,0.07843458654966895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230825,2023-08-25,277.72031430378905,4.2328222539299105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230826,2023-08-26,277.5924098402672,5.182222813527892,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230827,2023-08-27,281.39049280037176,6.729455228518204,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230828,2023-08-28,277.9656441274239,4.942810562436335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230829,2023-08-29,276.6138107974569,0.03464024473158314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230830,2023-08-30,277.7599358704742,0.1163501857633058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230831,2023-08-31,279.7606400537385,1.7255685579642055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230901,2023-09-01,280.60204912520027,0.3717246403969265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230902,2023-09-02,278.1544966478203,0.8542609275631798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230903,2023-09-03,279.2001531352453,1.1291324270339596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230904,2023-09-04,279.6436229653366,1.1461506779836494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230905,2023-09-05,278.1986954456284,1.0169222953214936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230906,2023-09-06,279.27810826004134,4.365288105266371,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230907,2023-09-07,276.2896970554816,1.2531110328248918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230908,2023-09-08,274.78581936874014,0.38334616362909957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230909,2023-09-09,275.7151309185465,0.19116881143354514,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230910,2023-09-10,277.51771798195625,0.3016348222435323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230911,2023-09-11,278.44325453730056,2.2539835175149174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230912,2023-09-12,278.5066903087511,3.509879739660164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230913,2023-09-13,278.94352978281074,0.8068156535322109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230914,2023-09-14,278.5201496422329,0.010960804668700492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230915,2023-09-15,278.13295721051645,0.623955833804945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230916,2023-09-16,276.94335877962607,1.489085555885089,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230917,2023-09-17,276.4316047596146,1.4958070692574048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230918,2023-09-18,275.6798106717083,4.542132468368833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230919,2023-09-19,275.3893728737478,0.2517926917314802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230920,2023-09-20,275.65660019298525,0.5086573367468878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230921,2023-09-21,274.474858655421,2.469027166174192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230922,2023-09-22,273.61277742183165,1.0189833526493268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230923,2023-09-23,273.4340582362723,0.6975048557771868,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230924,2023-09-24,273.007209325576,0.10921477753867648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230925,2023-09-25,271.62483887695817,0.0022722581945992335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230926,2023-09-26,271.95052613497313,0.018170181797748534,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230927,2023-09-27,272.8313864802601,0.3837831458952571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230928,2023-09-28,273.4045177647963,0.13842249934048292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230929,2023-09-29,275.3175651767795,0.41967838832716176,"{""type"":""MultiPoint"",""coordinates"":[]}"
20230930,2023-09-30,274.4746442228681,0.28380428779215355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231001,2023-10-01,273.07245915932543,1.5154173298123523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231002,2023-10-02,271.3182465495922,1.857848112229271,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231003,2023-10-03,269.8806337819194,0.4228834952616094,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231004,2023-10-04,269.4830396116603,0.014955430860614329,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231005,2023-10-05,267.4082147431519,0.002271186538233681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231006,2023-10-06,266.6515685759086,0.10106682656435051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231007,2023-10-07,266.17224269593515,0.1479143217009652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231008,2023-10-08,266.11185472541524,0.0457840585880781,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231009,2023-10-09,268.71524040459633,1.0634557864222285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231010,2023-10-10,270.87614847797687,5.916860573052624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231011,2023-10-11,269.76808475309747,5.108031477419426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231012,2023-10-12,260.91956168279654,0.1328846488922772,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231013,2023-10-13,262.448441407275,1.0739117301089147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231014,2023-10-14,265.5995000880912,0.5485187368576132,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231015,2023-10-15,268.6662686938961,3.5470509406670465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231016,2023-10-16,268.43464722031155,1.1130395484966298,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231017,2023-10-17,267.94378427655806,1.540183774904194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231018,2023-10-18,266.58910765991715,0.30646097426322283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231019,2023-10-19,262.43480736409265,2.13672807549602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231020,2023-10-20,265.3813952048882,2.3291438214088656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231021,2023-10-21,264.0071844952369,0.8788358461242913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231022,2023-10-22,257.4188362739078,0.07988320279006139,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231023,2023-10-23,263.8318535539376,0.5104460029356379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231024,2023-10-24,272.99287595888825,0.6960381023235186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231025,2023-10-25,270.8210932747021,0.13633822131777942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231026,2023-10-26,266.43215981230577,0.10617727991518568,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231027,2023-10-27,272.81543243280686,0.5479028614758752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231028,2023-10-28,269.1577427025972,0.5776973083044277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231029,2023-10-29,270.86267508960384,0.4242787515276357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231030,2023-10-30,270.85621805045406,3.2544531393459075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231031,2023-10-31,268.9457437997184,4.335750173515478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231101,2023-11-01,269.96212164302875,1.3122212262024735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231102,2023-11-02,266.9336109289243,1.769008665311819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231103,2023-11-03,262.7933764111385,0.5041658894195287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231104,2023-11-04,263.22434035428944,0.3058450678659521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231105,2023-11-05,262.03882925449346,0.6478813140455597,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231106,2023-11-06,263.27700847211827,0.9704005895286497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231107,2023-11-07,265.9211330617417,1.718142710324307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231108,2023-11-08,265.61903015774425,1.2470417003981424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231109,2023-11-09,264.7819907313778,1.62540408997928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231110,2023-11-10,266.14066413455873,4.7705608254006515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231111,2023-11-11,264.09746910760924,1.210750494127651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231112,2023-11-12,259.8306002249294,0.1091622147457313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231113,2023-11-13,264.82364975791216,3.9860743533407472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231114,2023-11-14,265.96109105371585,0.15825610484005265,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231115,2023-11-15,259.28066460807,0.5163232331607858,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231116,2023-11-16,261.8499234029288,2.717713025844502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231117,2023-11-17,257.89318679452464,2.283100249514361,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231118,2023-11-18,252.13946755279704,0.10407892349635711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231119,2023-11-19,258.7206284824609,0.25076846684884335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231120,2023-11-20,258.6814049544511,0.23341776808250306,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231121,2023-11-21,255.86266727032765,7.716932435075353E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231122,2023-11-22,252.56421899689835,0.0031019068261997477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231123,2023-11-23,258.64162459447573,0.0941974025253373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231124,2023-11-24,260.4737287334695,0.17426035835075923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231125,2023-11-25,261.21362954616154,0.025396141330483762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231126,2023-11-26,260.3428920368524,0.04720750122317509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231127,2023-11-27,261.28332115826095,0.8703611747040179,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231128,2023-11-28,265.1939114311106,0.18535126930357912,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231129,2023-11-29,260.7150656431002,0.20677911759246187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231130,2023-11-30,257.49432362179454,0.2036771852119904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231201,2023-12-01,260.48005039838216,0.6750104184768193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231202,2023-12-02,258.5944606242715,0.1261867631429051,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231203,2023-12-03,260.1335919110874,0.38798960447870623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231204,2023-12-04,259.5306909872108,0.4022258406390473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231205,2023-12-05,256.88733280473224,0.2651846242809584,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231206,2023-12-06,254.42276550082042,0.1642078645878417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231207,2023-12-07,251.29422179253888,0.04058569854825435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231208,2023-12-08,247.94572165324257,0.0955998902839575,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231209,2023-12-09,252.84066564996976,0.6778546694962642,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231210,2023-12-10,250.8106414607034,0.3748822355875996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231211,2023-12-11,248.6190888679473,0.4600745693424111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231212,2023-12-12,251.68200892683907,2.1238848898537688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231213,2023-12-13,251.8291814613676,1.4471828054765623,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231214,2023-12-14,253.41290181228322,0.9665790502181706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231215,2023-12-15,252.6083426875401,0.7045625776132639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231216,2023-12-16,246.5834759514177,0.1635055803053883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231217,2023-12-17,245.4737762643153,0.16274979329390388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231218,2023-12-18,250.68900120877706,0.47628400898691053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231219,2023-12-19,249.1554109867508,0.24216151859539675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231220,2023-12-20,246.37612180186298,0.11576348989285118,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231221,2023-12-21,246.19021198260918,0.2164434899496183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231222,2023-12-22,246.1800015486002,0.2692982034883991,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231223,2023-12-23,246.40821288295564,0.12581103822114517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231224,2023-12-24,251.3250619264556,0.12219764106372329,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231225,2023-12-25,253.2018927148006,0.2253043459164056,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231226,2023-12-26,254.95938461651875,3.5028960545498333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231227,2023-12-27,250.99909104054512,0.3655328041561649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231228,2023-12-28,246.97559498181144,0.01613284675366815,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231229,2023-12-29,246.49814022965063,0.0369135032072469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231230,2023-12-30,246.15281428771232,0.20339491153314831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20231231,2023-12-31,248.06446820926172,0.29117970711727476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240101,2024-01-01,247.75618829152535,0.10090402595696854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240102,2024-01-02,247.883876646396,0.025980401139422703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240103,2024-01-03,251.56970828362674,0.00720177392838563,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240104,2024-01-04,251.97089723345744,0.007317153469256109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240105,2024-01-05,251.52647479716902,0.010335993992675884,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240106,2024-01-06,246.77686719676913,0.0011847696067975966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240107,2024-01-07,250.79320315754197,6.26975961980121E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240108,2024-01-08,258.34652027302917,0.04139562581711693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240109,2024-01-09,255.81364062653975,0.12377996942841847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240110,2024-01-10,255.28177584317166,0.24093945484519813,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240111,2024-01-11,252.53980561686706,0.02429336520674099,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240112,2024-01-12,255.96248485492188,0.0021658304069498645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240113,2024-01-13,254.99567051188282,0.010270281288190318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240114,2024-01-14,253.2054443186116,0.36231042636098937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240115,2024-01-15,256.7482791673895,0.4568483058313198,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240116,2024-01-16,265.8356610811452,2.088761255382266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240117,2024-01-17,260.1467527337574,0.36846415314870795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240118,2024-01-18,266.38710374728,2.396931450150842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240119,2024-01-19,261.2087450556699,0.9103933109059952,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240120,2024-01-20,248.28471014577116,0.19227401864614727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240121,2024-01-21,239.7029475649633,0.05319134955286942,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240122,2024-01-22,237.92502909815818,0.033902175570819426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240123,2024-01-23,248.73479718356248,0.5715999270634003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240124,2024-01-24,245.5707300587628,0.19897518140986728,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240125,2024-01-25,245.86485135032467,0.3700566006011655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240126,2024-01-26,242.22034058966176,0.12415173809905615,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240127,2024-01-27,237.68209512133967,0.06325601633582362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240128,2024-01-28,233.07766817849952,0.05795650262978301,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240129,2024-01-29,235.83676483837343,1.510806301996922,"{""type"":""MultiPoint"",""coordinates"":[]}"
