system:index,date,mean_temp_K,total_precip_mm,.geo
20181225,2018-12-25,258.08739728234764,1.4681263639219506,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226,2018-12-26,259.1943722011047,1.78982177434218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227,2018-12-27,259.75939643359703,3.1203039003383237,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228,2018-12-28,262.4308671704211,6.434150711929561,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229,2018-12-29,260.65005231827763,2.4319571649868146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230,2018-12-30,259.9254237203699,2.979881282891007,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231,2018-12-31,265.1959855025159,18.147659706319622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101,2019-01-01,266.9218076591016,15.408375131080044,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102,2019-01-02,266.003636589777,7.590150791961435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103,2019-01-03,261.70951343945086,2.192745425176436,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104,2019-01-04,258.24152414021245,0.5582633233844619,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105,2019-01-05,253.88257633198387,0.20139656568490533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106,2019-01-06,249.82207277640933,0.03627274427800408,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107,2019-01-07,246.9714917579429,0.2331800267337811,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108,2019-01-08,247.61418677503562,0.4286440576268412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109,2019-01-09,248.15066580434137,0.08600978205554147,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110,2019-01-10,249.19947211400614,0.5948918954248105,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111,2019-01-11,251.3023361606754,1.5280210048303478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112,2019-01-12,254.9057311953506,0.5008946909632208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113,2019-01-13,259.5996199467194,5.081046443543856,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114,2019-01-14,261.2887749952108,1.7384587620694718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115,2019-01-15,262.7680449363652,1.0656248366791832,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116,2019-01-16,263.46332888734014,1.740060129418891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117,2019-01-17,260.7521060451682,0.41955618678954804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118,2019-01-18,256.56001431572776,0.0704233628944348,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119,2019-01-19,254.80612158903705,0.11874551708646926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120,2019-01-20,254.20680028034894,0.1763846222014342,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121,2019-01-21,255.95978831707885,1.9824965134223373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122,2019-01-22,259.9225143224532,1.7537475752310472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123,2019-01-23,261.4261234360272,5.784093368752521,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124,2019-01-24,266.1374420149961,7.100056723853302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125,2019-01-25,268.37387068663907,10.729885441815359,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126,2019-01-26,267.2991143134042,6.253830255966008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127,2019-01-27,263.3208270576521,0.36858671854630437,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128,2019-01-28,263.8660318706749,1.978789024936544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129,2019-01-29,265.97631329404265,15.12034239339574,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130,2019-01-30,267.89176775065744,8.347654702271553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131,2019-01-31,262.563136252584,1.007042773708205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201,2019-02-01,253.4740236360242,0.1334753395555897,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202,2019-02-02,249.58824990794295,0.17082592971113308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203,2019-02-03,251.99280351570022,2.1594246355333957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204,2019-02-04,258.1006784555336,2.5112592412163273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205,2019-02-05,258.2455454575016,1.7611629675310192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206,2019-02-06,260.4815639420355,1.9846061708343596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207,2019-02-07,259.53779425943446,0.24000803087185385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208,2019-02-08,260.999753191313,0.13212979133017866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209,2019-02-09,262.27137996628795,0.08369626340901287,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210,2019-02-10,260.4745093105929,0.45813819806100153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211,2019-02-11,258.3269469869514,0.08577011217665452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212,2019-02-12,261.10721365549693,0.681401734993891,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213,2019-02-13,258.975635153854,1.0573179993883164,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214,2019-02-14,256.3261763751444,0.4006674226451706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215,2019-02-15,254.53861681070936,0.20213984597376378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216,2019-02-16,254.48083612206125,0.49990278526620413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217,2019-02-17,258.55082152665636,5.379413270272624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218,2019-02-18,263.18874115872455,10.486785282305819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219,2019-02-19,263.89365715117253,4.6084363970413325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220,2019-02-20,260.6801726403611,0.3745249298399677,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221,2019-02-21,261.73611444558844,5.847004910832353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222,2019-02-22,258.9792456339838,1.3643242765497843,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223,2019-02-23,256.22210339314523,0.019123774419378382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224,2019-02-24,257.93608575704656,0.004294925802361787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225,2019-02-25,260.6748702081685,0.0025123879026643582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226,2019-02-26,262.6334228268783,0.005938949165726454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227,2019-02-27,263.34023248241704,0.004770952750991904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228,2019-02-28,263.65130655202324,9.7305992793731E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301,2019-03-01,262.328707804476,0.0044129440820594645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302,2019-03-02,259.6384939494955,0.04093108093707053,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303,2019-03-03,259.393554815786,0.10621934976039352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304,2019-03-04,259.1385518046076,0.10623381332651353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305,2019-03-05,258.9280711850075,0.1674709113177068,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306,2019-03-06,259.9821271513691,0.48161385376487315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307,2019-03-07,260.488527192724,0.49242937385070396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308,2019-03-08,262.2338593219642,2.856434694508937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309,2019-03-09,263.18060250509643,5.156022016658375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310,2019-03-10,266.3213598055079,13.748540137119837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311,2019-03-11,266.624108945713,6.049308756778303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312,2019-03-12,266.29619314359684,2.4404081763097323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313,2019-03-13,265.85655069538484,2.505146269971886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314,2019-03-14,267.06173717294234,10.597299984656114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315,2019-03-15,266.1536911613441,5.493400022928289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316,2019-03-16,268.7341072016077,15.757573450317707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317,2019-03-17,270.42608915835183,14.565553067874083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318,2019-03-18,272.33696054457096,32.50508448865695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319,2019-03-19,272.43511798684034,15.417659297751795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320,2019-03-20,272.2049786716457,2.823202086252465,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321,2019-03-21,272.8696484942857,6.091303197456417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322,2019-03-22,273.1135781150858,6.3898458272634695,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323,2019-03-23,273.218417436204,6.263043427662156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324,2019-03-24,271.03664316673473,4.146108043828919,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325,2019-03-25,270.963764572076,1.9349182262664086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326,2019-03-26,271.30866009438114,0.4174790828990396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327,2019-03-27,271.47531229801416,0.01880917229483567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328,2019-03-28,271.6880901664209,0.05863432733053886,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329,2019-03-29,271.2330640688128,0.13745931898915525,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330,2019-03-30,270.8676574397046,0.26046683073914917,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331,2019-03-31,270.62043707698234,0.03440805693297915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401,2019-04-01,272.49455189554084,0.0017415742272767181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402,2019-04-02,272.5546270160566,0.002267013935372406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403,2019-04-03,270.5507806389317,1.9653683243852855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404,2019-04-04,266.15408272183475,2.4554294849975737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405,2019-04-05,266.27680211497045,1.076902040433715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406,2019-04-06,269.2652695950083,3.5512320461160605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407,2019-04-07,270.57788780701213,2.31381195606376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408,2019-04-08,271.13572696732183,5.6859358318684325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409,2019-04-09,270.37938653193515,5.166697216528985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410,2019-04-10,270.17760596813963,0.7966287871613977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411,2019-04-11,269.7352692511965,2.3317888185126066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412,2019-04-12,270.64352142609147,8.243370882857866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413,2019-04-13,269.38039262278113,1.2688666508236548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414,2019-04-14,269.7695894061724,0.6678546528905276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415,2019-04-15,269.5470691419577,1.0753094666591758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416,2019-04-16,269.3361230643716,0.5452375930193003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417,2019-04-17,270.20684480252294,1.649668424335594,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418,2019-04-18,270.73613540236323,6.478565130474304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419,2019-04-19,269.46420131858844,6.317340921815697,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420,2019-04-20,267.9757395049858,4.4960980093644025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421,2019-04-21,270.1683105294969,7.6672866718224855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190422,2019-04-22,271.05350517724617,9.650282725255003,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190423,2019-04-23,268.2723975299633,5.676737754191071,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190424,2019-04-24,266.8328262373588,1.8351793455479881,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190425,2019-04-25,267.8659046993246,2.211991381205406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190426,2019-04-26,269.8415107148257,0.714365225533864,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190427,2019-04-27,270.5165369265229,0.027773427694227634,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190428,2019-04-28,271.180966196856,0.052131275435983296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190429,2019-04-29,271.94418828827037,0.7897419236769814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190430,2019-04-30,273.7050954615506,1.2140719015267916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190501,2019-05-01,275.667864145216,0.03411944647598648,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190502,2019-05-02,275.7101952485486,0.19363386075018688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190503,2019-05-03,273.58535936214327,3.3530890285777084,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190504,2019-05-04,272.42475770442553,3.032016026294528,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190505,2019-05-05,271.7876463630544,2.407275739218035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506,2019-05-06,272.69091065254713,5.384334752572427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190507,2019-05-07,274.51138305531214,4.666612113195802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190508,2019-05-08,275.77109049833683,12.427985388708205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190509,2019-05-09,275.86521209971687,2.6124790604720234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190510,2019-05-10,276.479816742947,5.728593215366555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190511,2019-05-11,273.53430933804214,4.989258249004717,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512,2019-05-12,272.5190610681839,1.1181658810751387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513,2019-05-13,274.91540625972266,0.37113351428378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190514,2019-05-14,276.8066172077553,0.11358376108401196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190515,2019-05-15,277.77358522635524,1.417155045377515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516,2019-05-16,276.04565789793645,1.8245795437525985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517,2019-05-17,276.5138046498632,2.2975756648633667,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190518,2019-05-18,276.31788721851024,2.7802990141276847,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190519,2019-05-19,277.31330665478293,1.85862108346112,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190520,2019-05-20,278.488474612313,2.6170371662881675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521,2019-05-21,279.9037161528165,0.9144785611059573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522,2019-05-22,280.0011951733939,0.8260248469788128,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190523,2019-05-23,278.090844680213,2.163451262385821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524,2019-05-24,276.97824746513317,1.6596724774401572,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525,2019-05-25,279.5007318543096,0.3342666886473596,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526,2019-05-26,280.8667962569105,5.796831614640145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527,2019-05-27,281.02564061690725,5.2499815639454415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528,2019-05-28,280.11468774135204,3.2221363427347396,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529,2019-05-29,278.3372733754654,2.7914614730431557,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190530,2019-05-30,279.2472048893541,1.9271507435105883,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190531,2019-05-31,280.2071412248817,5.3360224667991485,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601,2019-06-01,277.6525202721039,4.628405581210073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602,2019-06-02,276.9493763026651,2.58062075096353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190603,2019-06-03,278.261460892875,2.8496256123289405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190604,2019-06-04,278.5398231476388,4.544694350848928,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190605,2019-06-05,279.00081071013415,2.713404366006836,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606,2019-06-06,279.9098973713057,1.877544400844266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607,2019-06-07,280.65219118695614,1.998534589249379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190608,2019-06-08,279.7408035148797,2.6562445834248805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190609,2019-06-09,279.3192649024289,1.9624227496016322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610,2019-06-10,280.4777614098875,1.736065235712537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611,2019-06-11,280.58618703244514,4.251353495280953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612,2019-06-12,280.3084278747819,5.460589099632651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613,2019-06-13,280.87766102303476,1.5820383423417013,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190614,2019-06-14,281.9463016002451,0.576998281952102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190615,2019-06-15,281.0374052156004,2.9268115032153292,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190616,2019-06-16,280.6409599817814,6.346863190748601,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617,2019-06-17,280.66850429308244,5.004862973695676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618,2019-06-18,279.9153084680372,5.3446473440575675,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190619,2019-06-19,280.1804074261328,5.388710243502684,"{""type"":""MultiPoint"",""coordinates"":[]}"
