system:index,date,mean_temp_K,total_precip_mm,.geo
20210528,2021-05-28,282.71737953101615,0.09494225220017391,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210529,2021-05-29,286.8770031795594,2.5544470353875512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210530,2021-05-30,287.83565786138485,0.290531244342871,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210531,2021-05-31,288.4614015327674,0.012056491832534282,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210601,2021-06-01,292.1007457095894,0.12965203242939766,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210602,2021-06-02,293.6126337936392,0.0016562982563732983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210603,2021-06-03,297.703652130836,0.001289328752713236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210604,2021-06-04,300.69141732583444,0.6253251118165981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210605,2021-06-05,300.07788836037895,0.5400681185794449,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210606,2021-06-06,295.37015364084834,3.161865019601233,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210607,2021-06-07,293.3723587502476,0.5541205256200503,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210608,2021-06-08,296.3016240459484,2.4560367689532545,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210609,2021-06-09,296.90104650928896,9.094057923280625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210610,2021-06-10,298.13955224917225,0.5971914442345605,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210611,2021-06-11,294.33865086701826,5.066793843398484,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210612,2021-06-12,292.9961504129075,0.023216573058165137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210613,2021-06-13,294.7436038947779,0.005430127717895817,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210614,2021-06-14,296.0877007314784,2.925344154177937E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210615,2021-06-15,298.5006101811781,8.467811198897834E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210616,2021-06-16,299.6926509066923,0.007059661033569253,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210617,2021-06-17,295.7096428383167,0.029020680016053357,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210618,2021-06-18,294.1838685097158,0.09263855587012851,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210619,2021-06-19,293.5015309189024,0.014019256445862984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210620,2021-06-20,291.82004715274576,6.452624108618782,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210621,2021-06-21,288.61289357812035,0.07136021387636744,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210622,2021-06-22,293.0237874763251,1.1413891043604199E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210623,2021-06-23,298.7959860469363,0.19210133309362407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210624,2021-06-24,295.835495792463,0.4913343907104523,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210625,2021-06-25,292.71974140931826,5.468068138710499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210626,2021-06-26,292.4842677253949,2.3650708988732725,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210627,2021-06-27,293.2703765133427,2.3319921978016076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210628,2021-06-28,292.74439574997615,0.9922666056974192,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210629,2021-06-29,294.6944755671951,0.0190834699011665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210630,2021-06-30,297.7335813148115,0.00258088101645626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210701,2021-07-01,299.44603542771637,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210702,2021-07-02,301.1452283500651,0.1143718912027607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210703,2021-07-03,302.0653219664456,0.3889516823581304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210704,2021-07-04,300.47967503150767,0.19724737051940966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210705,2021-07-05,299.8112634585929,1.1350657748384976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210706,2021-07-06,293.6048953726399,6.645611481223707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210707,2021-07-07,292.1051498543966,0.46957641868712197,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210708,2021-07-08,295.26967525408327,4.7104116198608965,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210709,2021-07-09,294.2247944692913,7.507039074383064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210710,2021-07-10,295.0937298752355,1.0154555299598116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210711,2021-07-11,297.8092396960572,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210712,2021-07-12,297.5996793685152,0.12331707432908146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210713,2021-07-13,295.4343668592424,0.01157013853225573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210714,2021-07-14,295.8018704903831,0.6899467812981759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210715,2021-07-15,297.4262731661967,0.06597385750911963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210716,2021-07-16,299.9516421869249,0.47310634117604466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210717,2021-07-17,300.30864404466257,0.76274881022924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210718,2021-07-18,300.9574544857421,0.5648203180767936,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210719,2021-07-19,302.347398995563,0.48824902124891767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210720,2021-07-20,301.5161722755541,0.40036196660498286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210721,2021-07-21,300.20702272323047,1.026564697589686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210722,2021-07-22,301.0661945504547,0.3736421716623656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210723,2021-07-23,301.0853950376701,1.1747670384076159,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210724,2021-07-24,298.1638510390547,0.024688116640012154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210725,2021-07-25,298.8319496321571,0.0012219880848471022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210726,2021-07-26,300.71089017707874,0.1380445674709676,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210727,2021-07-27,301.30729831960775,0.06787967297760474,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210728,2021-07-28,301.8025350613044,0.16309669751133493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210729,2021-07-29,297.0661215592659,0.4530552213799644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210730,2021-07-30,296.726866042975,0.26533617589721276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210731,2021-07-31,297.92800877314045,0.047004209956658036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210801,2021-08-01,297.0718791079066,4.4080238524786135E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210802,2021-08-02,298.1520921509099,8.583495976210997E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210803,2021-08-03,299.129186760878,0.05275016844712338,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210804,2021-08-04,298.99874011808515,0.6502961416941808,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210805,2021-08-05,296.84499962540775,0.21694807196995045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210806,2021-08-06,296.60264564544633,0.25516243336872624,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210807,2021-08-07,296.642408557824,6.010290739755232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808,2021-08-08,299.4734322370385,0.25779687111924376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809,2021-08-09,296.49685945712537,3.8398553502637194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210810,2021-08-10,294.6072383303084,0.36439136261385713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811,2021-08-11,294.3311721578795,0.37616496200059996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812,2021-08-12,293.84416327199773,0.018850224224510184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813,2021-08-13,293.1445542297392,0.00129088112334848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814,2021-08-14,297.47451176065186,0.002300147915266602,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815,2021-08-15,300.88509964905273,0.0013513472962870497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816,2021-08-16,302.6167333569069,0.002283866841697031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817,2021-08-17,301.3367343296046,0.10482353875267005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818,2021-08-18,298.94260125740846,0.7584561816160148,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819,2021-08-19,292.909249220244,3.579522869002022,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820,2021-08-20,290.33314162962415,19.330010972179146,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821,2021-08-21,288.18544718717203,4.897067134258518,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210822,2021-08-22,291.3849006685325,8.03454839504505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210823,2021-08-23,291.57144650967126,0.06126626521225585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210824,2021-08-24,293.0453588972375,2.8856051256771655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825,2021-08-25,288.90165553465033,0.34571230309601736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210826,2021-08-26,289.92923939842905,4.207566902795393,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210827,2021-08-27,290.523401964637,2.7216389373789607,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210828,2021-08-28,291.23023503190865,0.967204940006111,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829,2021-08-29,291.42977821754954,0.41894266442894385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830,2021-08-30,293.6267045099575,0.6208124371716015,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210831,2021-08-31,294.7428158427511,0.6465537322259296,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901,2021-09-01,295.4891938940407,0.0817674384630812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902,2021-09-02,293.01066814653586,5.345927002123362,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210903,2021-09-03,290.29333212847604,0.5511905943832756,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210904,2021-09-04,290.59206499239457,0.19752122474716438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905,2021-09-05,292.08051940585074,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906,2021-09-06,295.6447746368022,0.04267305069613842,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210907,2021-09-07,292.7121795864136,0.007228735434967779,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210908,2021-09-08,291.3448829585966,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210909,2021-09-09,293.0764684414744,8.959056912123708E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910,2021-09-10,295.9506594027975,0.007328741173029816,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911,2021-09-11,291.3252586597231,1.1662162981509352,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210912,2021-09-12,289.0832483735688,0.8195198997366764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210913,2021-09-13,290.75628107493907,2.5576529143847497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914,2021-09-14,289.5399328251013,0.0633217396405464,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915,2021-09-15,292.2148570242393,0.06599074890446369,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210916,2021-09-16,289.71533599262415,0.7822383390496318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917,2021-09-17,286.98888681648333,0.07732767953412333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918,2021-09-18,292.95150317813955,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210919,2021-09-19,295.3397737039891,0.4266494655206314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210920,2021-09-20,287.9806450964006,1.8367481318298173,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921,2021-09-21,286.9010543373569,0.1569719705952592,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922,2021-09-22,289.6923858633258,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210923,2021-09-23,291.8021872004139,0.01277205148960753,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210924,2021-09-24,287.370313985513,0.1494898662845353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210925,2021-09-25,288.95571520406355,0.0012802382754842803,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210926,2021-09-26,293.21734612416253,0.0028109927845167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210927,2021-09-27,294.0958279440288,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928,2021-09-28,296.2653779666468,0.005363092490984829,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210929,2021-09-29,293.773622659389,1.0504326088713243,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210930,2021-09-30,289.67386706371985,0.7224546988512156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001,2021-10-01,288.9772319521247,0.4613913943499199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002,2021-10-02,289.00870687359753,0.0010013519906077392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211003,2021-10-03,290.3403010730181,1.3800413100543374E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211004,2021-10-04,292.0584117745137,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005,2021-10-05,294.7052958632451,8.52346317969932E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006,2021-10-06,294.4855293365554,0.0017333392967533734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007,2021-10-07,292.40449208810116,0.1410100238131104,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008,2021-10-08,288.11383149142097,1.890541710940586,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009,2021-10-09,285.3594432933202,18.30569211821831,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211010,2021-10-10,284.37684941171796,5.007784781068086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211011,2021-10-11,283.6791312458122,0.02140095950741341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012,2021-10-12,279.5735146608522,2.733672710085853,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013,2021-10-13,277.00724640672325,28.983024163825945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211014,2021-10-14,277.0993848664434,4.859714362834033,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211015,2021-10-15,278.4139414769291,0.39043243375222286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016,2021-10-16,281.05718359161773,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017,2021-10-17,284.1363355950567,0.0017106532936850272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211018,2021-10-18,285.46599238686497,8.702277796146518E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019,2021-10-19,281.2276659532232,0.024859080214765683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020,2021-10-20,275.9368033166514,0.4140567293886075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211021,2021-10-21,275.5552982313191,0.012530733690420353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022,2021-10-22,278.5140945413171,0.24902600079643833,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023,2021-10-23,277.93347219785744,0.061426594550757996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024,2021-10-24,278.15063098584625,4.696139318904382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025,2021-10-25,279.1635340041454,0.04025899125626565,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211026,2021-10-26,280.95828660137835,2.360827272891801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211027,2021-10-27,281.3688710702302,1.8540054129486723,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028,2021-10-28,281.3314121545834,8.524692569908506E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211029,2021-10-29,282.1982847005973,0.004271272828913325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211030,2021-10-30,280.87007321811086,0.6911731471988064,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031,2021-10-31,274.945231480015,0.01867658978850473,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101,2021-11-01,272.328737953215,0.1778824479949251,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102,2021-11-02,271.34342340189664,0.0018647901196076795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211103,2021-11-03,273.9878405025272,0.0017108357319586018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104,2021-11-04,277.5288106649064,0.002592217074092419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105,2021-11-05,282.8307946583414,0.4596623288618405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211106,2021-11-06,281.93793724984357,4.647584287227624E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107,2021-11-07,280.44114920276905,0.5589083979994174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108,2021-11-08,277.6779699446428,0.0017123058182657949,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109,2021-11-09,276.808778610437,0.0017084749863781133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211110,2021-11-10,279.547437109521,2.2706335171656438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211111,2021-11-11,275.23641209732386,1.170598124220573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211112,2021-11-12,270.159177890157,1.289211219457286,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113,2021-11-13,273.97315050056613,3.7301321802927423,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211114,2021-11-14,273.5414749672105,1.1393309738418562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211115,2021-11-15,277.6470670704436,2.164885135336246,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116,2021-11-16,280.6224135765623,0.07525902980099221,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211117,2021-11-17,272.2880213004843,0.4596633788780505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118,2021-11-18,269.2698037473291,0.03629737319061493,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119,2021-11-19,272.94664629329407,0.007891023163702354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120,2021-11-20,273.12283565337003,0.036770976118357016,"{""type"":""MultiPoint"",""coordinates"":[]}"
