Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
2014-02-13,100.27,100.35,-0.0004983802744573273,245.8473284231106,1.422628544116669,265.33508385942883,2.224982775417946,256.15048143880875,1.6644197347303342,270.22885477430657,0.5051734784048693,276.2844588917228,0.0022880351502698,283.38193691161104,0.0012934207802572,273.832397452544,1.224867243506958,280.4740775434573,0.0123745570305582,265.271596603789,1.8941637294042035,259.35715136121325,1.5131016238017991,283.33903941392975,0.001313899473775,271.1544705138662,0.0032057511709269,240.6114538097793,0.1930307370673856,275.63654491762674,0.0017663323440678,275.05336946786576,0.0019505004010858,275.20767540023047,0.0013357558741054,284.31184759195406,0.0012934207802572,251.14524024679653,6.254871134942177,255.80428037642616,4.183047741109332,271.9463916230152,0.0121198004332121,276.0918712933656,0.0012934207802572
2014-02-14,100.31,100.3,0.021013943480553424,246.95314079423804,0.9174067215055394,262.32079656658595,1.351433933796036,258.5080331093887,1.0722224029878238,269.2914224137922,1.6489136351803777,281.4288361041936,0.2103918772365217,288.1943242302441,0.0021517274149118,272.7638751385055,0.8155425022191957,285.9154168677139,0.0284964641230184,261.80305856613387,1.7325721959250848,261.3166875609719,1.2957104531278871,288.9653905714036,0.002151754538969,276.77245153978316,0.4341658793652597,239.66570392868985,0.3042037968239455,280.05973527528863,0.1651759502137604,279.339661649822,0.2924579837550846,280.23991616680007,0.1758214656744977,289.058310122702,0.0021517274149118,254.87860543724327,4.45384952666877,257.7082453277084,1.2172672676620917,275.3239194492939,0.5111414986596201,279.3543644448786,0.0378717268701849
2014-02-18,102.54,102.43,0.008554538412910675,249.11279594408788,0.9793418412604188,273.9039488178241,0.47759615613764,266.29871108772056,0.8303552933098338,277.19488133651606,0.1639992541352503,285.67069216564477,0.0125475735443703,288.8039897566689,0.0045280576072121,274.9334446869991,0.4495027620947166,292.14372433662396,0.6026325000358391,273.8359268567396,0.4284049969429581,266.4258913092631,0.8749408300014458,293.7857466173284,0.3563094166781473,284.25856851560553,0.0004351138045421,238.3946753238777,0.0715907447651206,284.5145938586698,0.0004351138045421,283.5388928646769,0.0004351138045421,286.1381150535338,0.0004351138045421,289.3779299165294,0.0010708700145952,258.3932926621939,2.1039002488495857,269.2211629856087,0.0405020401200333,282.62304780830016,0.0004351138045421,285.92248519477874,0.0004351138045421
2014-02-19,103.46,103.31,-0.0037821894478105877,248.22710489670996,0.739053661897482,272.27165909403533,0.3409548629626328,264.62123535164886,2.3194052957453435,276.843308280188,0.1433666222412077,287.13658822123125,0.2073893130138034,290.8823959105327,0.0004366427917499,273.6029723293006,1.2617194819044248,292.91381441945583,0.219115712885434,272.0653454389077,0.3627030746395303,265.55659282860756,3.2781356419037344,294.00433639244204,0.0972317769862448,281.9190402849356,0.0004778673372269,235.12022590095117,0.0382251151872825,285.5075712331198,0.4908717904298721,284.64536504741176,0.3111772417717103,284.74168378075024,0.0101167721149131,291.42759417440897,0.0004351138045421,257.1192642697446,1.109247427368696,268.03608604362023,0.5190681532641016,281.0687627403558,1.3140296754846803,281.5432907264188,0.0004351138045421
2014-02-20,103.2,102.92,-0.007020309643939333,247.36831199647253,0.1714892254972097,268.09191004477054,0.696097877359369,260.57283198318186,0.9313519443548826,277.3217433169883,8.33289967013871,288.09575142039864,1.3650952626282913,290.8058446449376,0.0008823599827995,269.17144546154634,1.630352178201295,294.13073855543684,1.7175679285020953,268.1067980383951,0.672283647703326,262.97123029203226,1.1343539577521058,295.2736062302279,0.362926755312118,280.3317135859221,5.560748852809522,232.56108929788385,0.0094720658072962,287.5836600342596,1.009361447436426,287.9482820273911,2.763868153616461,284.17852228668676,0.1978886502226496,291.05558649780966,0.0008663718051219,255.70848286333893,0.5037499490468791,261.556098282342,2.0822005656115667,282.4681818289748,14.412289361670895,279.4259085757712,2.549059953579417
2014-02-21,102.53,102.2,0.006048208857754411,245.88198086944791,0.0158548654400045,263.04105091968546,0.5134012187323412,258.71234499320377,1.0820654562818517,273.1228350371716,2.365328653479409,281.61729083537483,0.0035559065229508,284.2230920365969,0.0012917034268866,269.62748100697445,0.9535637916499202,288.7197583089859,7.51395299113234,262.4355661055598,0.4328829603591225,261.1133581141229,1.8205614732646649,290.65332037353966,0.0572729367736703,278.25470574828597,0.0012917034268866,233.0945587988432,0.0019534020942593,281.4669001688788,0.0012917034268866,281.4893679196139,0.0012917034268866,279.4844073268999,0.0013634145009475,284.97918096808735,0.0012917034268866,253.724783777921,0.0988092557678314,254.14995936057105,0.0205788715123482,278.92140951173536,0.0012917034268866,277.1466258055262,0.0015294472582211
2014-02-24,103.17,102.82,-0.009675130443784489,254.8711377358548,0.0009078180599489,255.75299817419472,1.4301058228887251,250.89809034139773,0.3252551097022668,267.193153296553,0.5218883200399319,279.37549541907947,0.0753511719411388,288.1001490685182,0.0269368212230896,268.88467949806494,1.3133915829666645,291.0489964796552,1.446560346320349,255.7569027062869,1.434746454418014,252.0207262121251,0.3156844735811179,293.64767276545405,1.9885494168534863,272.58320304615125,0.0004261732051702,250.94359896899792,0.0004789948824634,277.4833754297462,0.0274414241834925,277.6496484829976,0.0150213163508245,276.0521897614442,0.0004261732051702,289.5457367592277,0.0233877524130663,257.49403093502235,0.024315782667147,248.58749354411492,0.080132331970457,272.7019508102735,0.0004261732051702,273.48966777725434,0.0005496701623413
2014-02-25,102.2,101.83,0.0074357059160473395,256.1979877649267,0.0029531589081597,254.2803189095241,0.0166320622313585,252.27303574635735,0.064642240572223,264.9845542924452,0.4521832678663739,279.0780946457667,0.8920560536552947,287.77876148129275,0.7251226896848908,266.7407293172239,1.4755069265414549,291.1154219081135,2.498740803301482,254.23950624539623,0.013318670599877,254.12845837845293,0.0470819573721683,294.1440886907958,1.4276942683208032,271.0768481669211,0.0043827015066487,252.6530553329647,0.0014042306734525,277.52054852367723,0.0242585331342058,278.2020619866025,0.0643970187191558,275.5126795632043,0.0209577033384115,289.2822930908777,0.512433897598505,258.6197095184941,0.0607112377623467,249.3439287115097,0.0138852887888346,271.66867097797143,0.0099261493283469,271.2366925659707,0.0082253526529605
2014-02-26,102.93,102.59,-0.001853749494213956,257.4199127530341,0.1740257457826828,259.10207885592365,0.0070737823028646,257.27323553226074,0.0198507639973003,262.94721286174314,0.2496898197755802,273.22924416446807,1.2225652639141915,279.40861215635346,2.2823641764041622,265.88724298934494,0.399639492274073,284.29332771693004,11.49743853054818,258.9423976721565,0.0067856391807324,259.432528930087,0.004488031221437,286.9080155451796,6.335982348439324,268.32015012328645,0.3603268675734029,257.8646957991821,0.080476975888263,271.74555410130233,0.0079157040814583,271.80215966207857,0.0200293411862714,270.06712017422757,0.0042860254541127,281.49267432559844,2.3975149220910237,261.0374044190771,0.8712483440203092,256.0565172869973,0.003165446324967,267.61625994776546,0.3973096567410701,268.5190538670785,0.1158573505817789
2014-02-27,102.68,102.4,0.0018537494942138352,260.8780963252601,0.2176713164631882,257.97030301763886,0.0046982322043574,256.25951987911697,0.1215851447248926,264.61135678133866,0.0605893904652695,275.21740692368564,0.001281499748984,280.85562361920927,0.0099465776237159,269.2758259587991,0.7950824394393323,279.45787633568983,0.3869679869081637,257.7199426316817,0.0047576046429,259.77452318255075,0.0430288242974271,280.9730928695926,0.9122466947667088,272.4574477310739,0.001281499748984,254.39398759922733,0.0587436651512792,274.1032381735981,0.001281499748984,273.58224628949387,0.001281499748984,275.26730817113787,0.001282139043908,282.2024300217958,0.0146713392352168,263.4868725690435,1.1100415285411145,251.995605928994,0.0041838300597263,271.37556839202796,0.001281499748984,274.7120992937572,0.001281499748984
2014-02-28,102.88,102.59,0.022457692899051553,262.429259855391,0.0791713555490145,259.2274206473374,0.3455635664174932,252.08513839080567,0.4610774126637549,266.79338564166846,0.4610391954623752,282.0837809377723,0.7095146411577249,288.6355180551176,0.0014937599005699,270.8765124546833,2.648875892122067,285.0814324061829,0.2410267461250484,259.24377139455163,0.2758747082489048,253.39614220727873,0.3697400185045846,288.11803302040056,0.0136785624467294,276.93534194725964,0.4203801886743959,256.7846317544918,0.0051996553301205,279.418360685871,2.132434602332548,277.73096602347124,2.839720877487561,281.9700095716352,0.545999852315282,289.0306902182137,0.000194556593236,262.6997684761833,0.241287568074039,253.7485232527213,0.1746578114578836,274.9766646005378,0.9184863048891811,278.88400525596654,0.1520898200366771
2014-03-03,105.34,104.92,-0.01527040477240939,258.20298027108515,0.2980731922001239,256.9598572161722,0.950804194275717,252.1753014835149,1.3845120532974469,258.63324231665314,1.7186692174240847,265.4422141580853,3.677859326821532,274.4405266896572,0.0085516270313171,267.9602018541383,0.4859129838829498,279.5798129408574,4.720575979512651,256.92451974685036,0.8580024968726263,253.08566790077592,1.792757417754094,280.35012958852144,2.6100719703485153,260.4476243946303,1.5145012045323878,253.70418903647683,1.0300429485488232,262.5759258107924,3.630659861675858,262.4045100585841,7.961335889041939,263.64081858635916,1.369944033216537,276.9207941075411,0.0030057152546385,257.8061641653683,0.0238276185639389,253.11054055279567,1.9459724235082203,259.21706051955044,3.037773217847657,262.41006563218775,0.4755370231148926
2014-03-04,103.64,103.33,-0.01836168395443971,256.74088938719484,0.7416971936754112,260.40180136160774,1.2393211626357468,255.5069104108595,1.273178354096036,266.19726889969616,0.5679846043726128,272.3694395081756,0.0041517764640911,279.2878925302879,0.0704707383964008,272.0509554267981,1.1469722257305388,276.5011677540834,8.871204541516663,260.10647077105426,1.3371876795001578,256.99620214046377,1.5611920255746927,278.65094677681896,8.107171565369839,269.0060913016173,0.0,247.86036493824275,0.3268349258767798,270.17286474176564,0.0,268.9921288944444,1.7663101467789107e-05,273.4334049141136,0.0,280.2927254284224,0.0676410389959503,256.7994008426782,0.3843340604496864,255.8412962827842,1.7738880391843213,266.8735829195055,0.0,274.54806331391035,0.0
2014-03-05,101.75,101.45,0.0010836905646539649,255.37869837436773,2.325698959611304,265.49109412241364,0.1907741070134453,257.9037802062091,1.6356227807549393,269.14691721938976,1.17881929920649,276.73747253255385,0.5239544918933102,284.96215905815495,0.2733334579097011,271.95667215765764,1.2613394320179008,280.2239724951327,0.5740029409028023,264.9420422882209,0.1669762020418733,257.5667649564773,1.8950119875254048,282.7115595188794,0.3304155350840301,273.7564098775233,0.844055522453982,244.09110638400807,0.3132414738947625,275.5178517278317,0.3182401815176087,274.3622392666949,0.1019264248592239,276.24663173780505,0.9393347391464488,285.9886412207017,0.1129156303782182,256.9428947463175,1.510927865817039,260.8880018310637,1.82600072377562,273.9545625509951,0.2999810596240699,275.9930651054424,2.2667675602293076
2014-03-06,101.82,101.56,0.009993225124644683,253.68069821969328,0.5036463323423429,272.5651489017393,1.3134209205335723,258.99001890262804,2.902999639203545,271.63290921558485,0.0669485803313267,277.57946267684576,0.6080618326974686,282.92018708581406,0.0009116010362784,275.92430876507,0.8290301934248893,283.43699580022735,2.23681983480518,272.56991575538376,1.1427652745370032,258.2685379934556,3.145561494641668,285.97979203507623,0.0525277456345713,273.8790447687318,0.0045387625113275,243.8299497853799,0.125659392474445,276.18886690774326,1.2398932387306618,276.51927485123986,1.874872762116689,276.83596784872645,0.1210438020772169,283.9061371206288,0.0008601072671865,256.78206716388763,0.2648365281988528,263.5593450246055,4.673612861121108,274.0903962278826,0.1625129110927446,278.03122668250955,0.0008601072671865
2014-03-07,102.82,102.58,-0.014335051562574988,253.29249221792327,0.0054461256063719,263.99726465721227,0.2037358936305518,258.81078992233284,0.6845604787815783,275.0377819951389,0.3530970023247242,282.54023337469386,2.913626143989006e-05,288.648844871798,0.0132220114584256,274.3364351355771,3.4040005384583183,284.22972648328914,0.1105965383336143,264.3463965143946,0.1718722750727335,260.22583164063985,0.9256665245235752,287.0560983469885,0.0321148542461258,279.1819982730076,0.0,243.9222722651948,0.0694624273268229,280.44736854721197,0.0,279.70303717136153,0.0,283.81369413613,1.190308342737166e-05,289.144335789862,0.0176371514945717,256.9873186159376,0.025044263143057,257.9768508757394,0.4810659944157642,278.86257010487566,0.0,281.76605578432475,0.0109762111932734
2014-03-10,101.39,101.12,-0.010837789401457992,250.92027005239615,1.26544013624802,278.3673073747325,0.5819383448170291,271.6632806816236,0.7824967217010975,281.6832126335699,0.0055647013691157,285.2485926800638,0.0037074426626188,285.37838464251143,0.3461321515497995,278.307166946981,0.9701039183158788,286.76000467866334,2.637566654381386,278.4952217211271,0.3547018472556392,271.61199166883944,0.4811659772477337,285.462845030216,5.9649573168707155,284.12616275390593,0.0004351138045421,241.1300176584869,0.1120155205898744,284.9515886735249,0.0004351138045421,283.98928324290193,0.0004356238658325,285.787583542332,0.0004351138045421,285.2427719311993,0.3180398051598853,263.00931972855324,3.9182182084139705,275.163339219381,0.0958552846316184,283.5177520013855,0.0004351138045421,284.3424416638682,0.0004351138045421
2014-03-11,100.29,100.03,-0.020604708349362313,256.16147008029566,6.340127955282453,274.3745029064039,1.1535383607981935,268.96508149867265,0.292919549918974,280.45156013586814,1.665266410201766,289.76866731316585,0.0134220955992581,289.71833537598684,0.0558821157221736,274.79866122248006,5.034726623101987,289.8152698322026,3.7940428015796246,274.37194191489897,1.4811708277143008,270.49990831559546,0.1488905638652994,289.4755622356658,1.4492932240353251,285.1526449618939,0.0036002704897575,240.6085149051783,0.2430257145937732,290.35939744471216,3.12378350622438e-05,289.0570795719235,0.000374725027989,289.0868568441524,2.957757936339861e-07,289.51466003981926,0.0351417769967735,266.8956103808835,19.92936295996623,271.0074537987934,0.2145994880896913,287.3516541038034,0.1204417345447431,285.1199811990136,0.0137776956597546
2014-03-12,98.29,97.99,0.002140782712693122,260.03144194451363,3.5705070414736406,274.8442124362627,0.112497918929991,272.4396939480811,0.115326025457685,275.1764938923352,3.9120464106723665,282.86410397695244,0.1004782268790377,284.2495809373305,2.312223554671001e-07,271.3158625715316,0.1225083271116126,288.9599093987533,0.4184148608096825,274.7004662931195,0.1140399374741193,274.50365071421066,0.040913757823491,289.7708849385178,0.0083726086410419,278.47560503231716,0.6947642475666554,244.91193964791972,0.3589462829762949,282.2650221067499,5.383515516019354e-06,282.5917042413384,0.0045489988579655,279.843244331791,0.0002043429369552,284.5281376771987,3.546571360240835e-07,266.98490517070576,9.532822398926983,272.05548234454614,0.2147626462478851,279.03621421050246,0.7066102935641948,277.4891792679308,0.1223104502418948
2014-03-13,98.57,98.2,0.007001905921479218,261.52973809186636,2.14450653130242,277.857623525095,0.0234697990321806,273.4542116596022,1.164199484083298,276.0187303151026,0.0159118362066121,282.66883394644526,0.0025719403993207,282.87036120921124,0.0025719403993207,274.0032809530266,0.0242187152976698,285.15368349631996,0.0026386657907982,277.97119722782617,0.0253454962356313,273.81411879193297,1.1788667398420485,286.2159795810675,0.0035556409052395,281.2433376056286,0.0025719403993207,247.85068054257823,0.2039817787261549,282.9913270332018,0.0025719403993207,282.5356308909603,0.0025719403993207,282.44967759194145,0.0025719403993207,283.097960565689,0.0025721244918519,265.86569967502464,6.808885388631594,275.2926778125575,0.0120961486759292,282.03585032080423,0.0025719403993207,280.9211903113986,0.0025719403993207
